Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
1990,Shawn Abner,,91,198,35,9,0,1,17,15,9,1,28,3,2,3,57,Shawn Abner,110025,110025,1.2363,0.5682,-1.0263
1990,Troy Afenir,,14,15,2,0,0,0,0,2,0,0,6,0,0,0,2,Troy Afenir,1009072,110083,-0.2857,-0.2667,-4.3733
1990,Mike Aldrete,,96,200,30,7,1,1,22,18,37,2,31,2,1,2,51,Mike Aldrete,110119,110119,1.4062,0.675,-0.5981
1990,Beau Allred,,4,18,1,1,0,1,2,2,2,0,3,0,0,0,7,Beau Allred,110177,110177,4.0,0.8889,0.2594
1990,Roberto Alomar,,147,646,130,27,5,6,80,60,48,1,72,16,24,7,223,Roberto Alomar,1009518,110183,4.0068,0.9118,0.3512
1990,Roberto Alomar,,147,646,130,27,5,6,80,60,48,1,72,16,24,7,223,Roberto Alomar,1009518,110183,4.0068,0.9118,0.3512
1990,Sandy Alomar Jr.,,132,483,92,26,2,9,60,66,25,2,46,10,4,1,186,Sandy Alomar Jr.,110184,110184,3.7538,1.0259,0.8086
1990,Moises Alou,,16,21,3,0,1,0,4,0,0,0,3,1,0,0,6,Moises Alou,110189,110189,0.5312,0.4048,-1.6813
1990,Brady Anderson,,89,279,44,5,2,3,24,24,31,2,46,4,15,2,72,Brady Anderson,110229,110229,2.1798,0.6953,-0.5168
1990,Dave Anderson,,60,104,28,5,1,1,14,6,3,0,20,2,1,2,45,Dave Anderson,110231,110231,1.2667,0.7308,-0.3744
1990,Kent Anderson,,49,161,36,6,1,1,16,5,13,1,19,4,0,2,55,Kent Anderson,110246,110246,2.1122,0.6429,-0.7268
1990,Eric Anthony,,84,277,28,8,0,10,26,29,29,3,78,4,5,0,84,Eric Anthony,110285,110285,1.6488,0.5,-1.2997
1990,Oscar Azocar,,65,218,40,8,0,5,18,19,2,0,15,1,7,0,76,Oscar Azocar,110411,110411,3.0692,0.9151,0.3644
1990,Wally Backman,,104,361,66,21,3,2,62,28,42,1,53,5,6,3,125,Wally Backman,110419,110419,2.9952,0.8629,0.1551
1990,Carlos Baerga,,108,338,55,17,2,7,46,47,16,2,57,4,0,2,123,Carlos Baerga,1006391,110427,2.6111,0.8343,0.0405
1990,Kevin Baez,,5,12,1,1,0,0,0,0,0,0,0,2,0,0,3,Kevin Baez,110429,110429,0.6,0.25,-2.3019
1990,Harold Baines,,135,489,86,15,1,16,52,65,67,10,80,17,0,3,183,Harold Baines,110456,110456,3.2593,0.8998,0.3031
1990,Steve Balboni,,116,307,28,6,0,17,24,34,35,2,91,4,0,0,108,Steve Balboni,110494,110494,1.3621,0.5147,-1.2408
1990,Jesse Barfield,,153,570,69,21,2,25,69,78,82,4,150,6,4,3,217,Jesse Barfield,110559,110559,2.9118,0.7816,-0.1708
1990,Jesse Barfield,,153,570,69,21,2,25,69,78,82,4,150,6,4,3,217,Jesse Barfield,110559,110559,2.9118,0.7816,-0.1708
1990,Marty Barrett,,62,188,32,4,0,0,15,13,15,1,13,4,4,0,40,Marty Barrett,110616,110616,1.8952,0.625,-0.7986
