PlayerId,PlayerName,Age,Position,Team,Year,CareerYear,PA,PPPA,PPPA_Z_S,First_Top100_Year,Last_Top100_Year,First_Top100_Age,Last_Top100_Age
454560,A.J. Ellis,29,C,LAD,2010,1,128,0.62,0.05,,,,
454560,A.J. Ellis,30,C,LAD,2011,2,103,0.69,0.25,,,,
454560,A.J. Ellis,31,C,LAD,2012,3,505,0.67,0.21,,,,
454560,A.J. Ellis,32,C,LAD,2013,4,448,0.67,0.3,,,,
454560,A.J. Ellis,33,C,LAD,2014,5,347,0.4,-0.25,,,,
454560,A.J. Ellis,34,C,LAD,2015,6,217,0.75,0.46,,,,
454560,A.J. Ellis,35,C,- - -,2016,7,196,0.58,0.01,,,,
454560,A.J. Ellis,36,C,MIA,2017,8,163,0.59,0.06,,,,
454560,A.J. Ellis,37,C,SDP,2018,9,183,0.57,0.12,,,,
805999,A.J. Ewing,22,CF,NYM,2026,1,94,0.47,-0.56,,,,
134460,A.J. Hinch,24,C,,1998,1,391,0.48,-0.67,,,,
134460,A.J. Hinch,25,C,,1999,2,228,0.68,-0.35,,,,
134460,A.J. Hinch,27,C,,2001,4,134,0.53,-0.58,,,,
134460,A.J. Hinch,28,C,,2002,5,220,0.85,0.29,,,,
134460,A.J. Hinch,29,C,,2003,6,82,0.6,-0.42,,,,
134460,A.J. Hinch,30,C,,2004,7,11,-0.09,-2.26,,,,
150229,A.J. Pierzynski,22,C,,1998,1,13,0.46,-0.72,2012,2015,36,39
150229,A.J. Pierzynski,23,C,,1999,2,24,0.75,-0.16,2012,2015,36,39
150229,A.J. Pierzynski,24,C,,2000,3,96,0.96,0.37,2012,2015,36,39
150229,A.J. Pierzynski,25,C,,2001,4,407,0.95,0.54,2012,2015,36,39
150229,A.J. Pierzynski,26,C,,2002,5,469,0.87,0.35,2012,2015,36,39
150229,A.J. Pierzynski,27,C,,2003,6,533,1.09,0.93,2012,2015,36,39
150229,A.J. Pierzynski,27,C,,2003,6,533,1.09,0.35,2012,2015,36,39
150229,A.J. Pierzynski,28,C,,2004,7,510,1.01,0.72,2012,2015,36,39
150229,A.J. Pierzynski,28,C,,2004,7,510,1.01,-0.08,2012,2015,36,39
150229,A.J. Pierzynski,29,C,,2005,8,497,0.87,0.36,2012,2015,36,39
150229,A.J. Pierzynski,30,C,CHW,2006,9,543,0.94,0.53,2012,2015,36,39
150229,A.J. Pierzynski,31,C,CHW,2007,10,509,0.79,0.25,2012,2015,36,39
150229,A.J. Pierzynski,32,C,CHW,2008,11,570,0.87,0.49,2012,2015,36,39
150229,A.J. Pierzynski,33,C,CHW,2009,12,535,0.91,0.6,2012,2015,36,39
150229,A.J. Pierzynski,34,C,CHW,2010,13,503,0.88,0.67,2012,2015,36,39
150229,A.J. Pierzynski,35,C,CHW,2011,14,500,0.9,0.75,2012,2015,36,39
150229,A.J. Pierzynski,36,C,CHW,2012,15,520,1.1,1.19,2012,2015,36,39
150229,A.J. Pierzynski,37,C,TEX,2013,16,529,0.87,0.79,2012,2015,36,39
150229,A.J. Pierzynski,38,C,- - -,2014,17,362,0.59,0.2,2012,2015,36,39
150229,A.J. Pierzynski,39,C,ATL,2015,18,436,0.92,0.85,2012,2015,36,39
150229,A.J. Pierzynski,40,C,ATL,2016,19,259,0.56,-0.04,2012,2015,36,39
