Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
1,11173,Oscar Taveras,STL,AAA,22.0,2009,2014,1859,0.522,1299.7,100.0,100.0,55.68,91.14,,,-0.03,4,6
2,703151,William Bergolla Jr.,CWS,AAA,21.0,2022,2026,1262,,921.64,100.0,97.22,58.15,90.52,,,0.101,4,5
3,13611,Mookie Betts,BOS,AAA,21.0,2013,2014,1015,1.218,767.13,98.51,100.0,54.32,90.27,,,-0.102,4,2
4,23667,Wander Franco,TB,AAA,21.0,2018,2022,973,1.095,624.84,97.87,98.57,51.98,88.97,,,-0.226,4,4
5,24610,Steven Kwan,CLE,AAA,23.0,2018,2021,933,0.914,709.96,98.64,93.94,59.17,88.87,,,0.155,3,3
6,17838,Willie Calhoun,TEX,AAA,24.0,2015,2019,2059,0.91,1810.49,93.99,100.0,55.06,88.61,,,-0.063,4,5
7,5417,Jose Altuve,HOU,AA,21.0,2007,2011,1555,1.049,870.22,100.0,93.03,56.27,88.47,,,0.001,4,5
8,10155,Mike Trout,LAA,AAA,20.0,2009,2012,1313,1.042,898.6,91.97,100.0,53.79,87.55,,,-0.13,5,4
8,4940,Jason Heyward,ATL,AAA,23.0,2007,2013,1029,0.83,680.77,94.97,93.66,60.51,87.55,hard+whiff,,0.226,3,4
10,17678,Alex Bregman,HOU,AAA,22.0,2015,2016,679,1.066,524.59,87.15,100.0,62.65,87.39,,,0.339,4,2
11,19955,Gavin Lux,LAD,AAA,23.0,2016,2021,1875,0.68,1322.32,100.0,87.11,62.04,87.25,,,0.307,5,5
12,19918,Daulton Varsho,AZ,AAA,24.0,2018,2021,893,0.769,714.18,82.7,100.0,67.56,86.59,,,0.599,3,3
13,20521,Nick Madrigal,CWS,AAA,22.0,2018,2019,705,0.779,550.51,90.75,100.0,50.49,86.4,,,-0.305,3,2
13,14712,Manuel Margot,SD,AAA,22.0,2012,2017,1848,0.771,1362.53,91.21,100.0,49.58,86.4,,,-0.353,5,5
15,19611,Vladimir Guerrero Jr.,TOR,AAA,20.0,2016,2019,1258,1.037,838.7,85.8,100.0,58.87,86.09,,,0.139,5,4
16,19610,Keibert Ruiz,WSH,AAA,22.0,2015,2021,1896,0.851,1379.23,90.17,95.06,56.04,85.3,,,-0.011,5,6
17,13510,José Ramírez,CLE,AAA,22.0,2011,2015,1526,1.281,1179.25,84.52,100.0,56.93,85.19,,,0.036,4,5
18,17901,Andrew Benintendi,BOS,AA,21.0,2015,2016,504,0.859,379.99,89.65,100.0,42.45,84.35,,,-0.731,3,2
19,20036,Isaac Paredes,TB,AAA,23.0,2016,2022,2209,0.849,1649.34,90.54,91.06,55.19,83.68,,,-0.056,5,6
20,805808,Kevin McGonigle,DET,AA,20.0,2023,2025,818,0.961,545.7,77.11,100.0,63.42,83.53,,,0.38,3,3
21,5247,Brett Lawrie,TOR,A+,24.0,2009,2014,1476,0.773,1175.67,88.75,91.46,56.42,83.37,,,0.009,3,5
22,18345,Kyle Tucker,HOU,AAA,22.0,2015,2019,2276,1.161,1806.39,80.41,100.0,55.72,83.31,,,-0.028,5,5
23,19556,Yordan Alvarez,HOU,AAA,22.0,2016,2019,1080,1.217,881.98,88.84,92.6,52.53,83.08,,,-0.197,4,4
24,3516,Eric Hosmer,KC,AAA,24.0,2008,2014,1164,0.877,840.7,87.4,88.41,63.69,83.06,hard+whiff,,0.394,4,5
25,12907,Gregory Polanco,PIT,AAA,22.0,2009,2014,1981,0.807,1251.76,80.84,96.8,59.14,82.88,,,0.153,5,6
26,9393,Matt Adams,STL,AA,24.0,2009,2013,1439,0.831,1057.62,93.03,86.26,54.04,82.52,hard,,-0.117,4,5
27,27676,Vinnie Pasquantino,KC,AAA,24.0,2021,2022,826,0.973,708.04,79.85,100.0,52.02,82.34,,,-0.224,3,2
28,11400,Ronald Torreyes,LAD,AAA,22.0,2010,2015,2578,0.75,1949.27,94.63,87.61,46.86,82.27,,,-0.497,5,6
29,4892,Mike Moustakas,KC,AAA,22.0,2007,2011,1910,0.842,1443.88,81.44,95.39,56.68,82.07,,,0.023,4,5
30,10815,Jurickson Profar,TEX,AAA,24.0,2011,2017,1863,0.82,1534.23,85.49,94.26,50.4,81.98,,,-0.31,3,6
31,12282,Rougned Odor,TEX,AAA,24.0,2012,2018,1315,0.756,944.1,82.79,91.04,61.4,81.81,hard+whiff,,0.273,4,5
