Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
1,13611,Mookie Betts,BOS,AAA,21.0,2013,2014,1015,1.22,767.13,93.84,126.38,54.32,98.95,,,-0.102,4,2
2,805808,Kevin McGonigle,DET,AA,20.0,2023,2025,818,0.957,545.7,84.44,121.42,63.42,95.03,,,0.38,3,3
3,4298,Matt Wieters,BAL,AAA,23.0,2008,2009,693,0.766,571.8,87.67,111.58,52.25,90.15,,,-0.212,3,2
4,17678,Alex Bregman,HOU,AAA,22.0,2015,2016,679,1.068,524.59,82.73,111.18,62.65,90.09,,,0.339,4,2
5,9218,Paul Goldschmidt,AZ,AA,23.0,2009,2011,1387,1.004,938.26,103.08,92.42,57.06,89.61,,,0.043,3,3
6,11173,Oscar Taveras,STL,AAA,22.0,2009,2014,1859,0.522,1299.7,81.77,111.44,55.68,88.42,,,-0.03,4,6
7,12533,Marcus Semien,CWS,AAA,23.0,2011,2014,1741,0.878,1409.67,87.77,101.29,62.55,88.13,,,0.334,4,4
8,11899,Joc Pederson,LAD,AAA,24.0,2010,2016,1965,0.813,1515.03,96.21,96.76,52.3,87.65,,,-0.209,4,6
9,31912,Chandler Simpson,TB,AAA,24.0,2022,2025,1198,0.941,875.9,89.05,101.28,57.32,87.6,,,0.057,4,4
10,19611,Vladimir Guerrero Jr.,TOR,AAA,20.0,2016,2019,1258,1.034,838.7,74.72,113.89,58.87,87.22,,,0.139,5,4
11,10264,Brandon Belt,SF,AAA,23.0,2010,2011,825,0.792,691.05,95.75,100.49,43.54,87.2,,,-0.673,3,2
12,27676,Vinnie Pasquantino,KC,AAA,24.0,2021,2022,826,0.967,708.04,86.75,103.85,52.02,86.64,,,-0.224,3,2
13,4940,Jason Heyward,ATL,AAA,23.0,2007,2013,1029,0.83,680.77,84.16,99.31,60.51,85.49,hard+whiff,,0.226,3,4
14,3516,Eric Hosmer,KC,AAA,24.0,2008,2014,1164,0.877,840.7,82.9,97.72,63.69,84.99,hard+whiff,,0.394,4,5
15,10099,Dustin Ackley,SEA,AAA,23.0,2010,2011,918,0.708,862.0,95.83,88.04,56.61,84.87,,,0.019,2,2
16,25878,Corbin Carroll,AZ,AAA,21.0,2019,2022,600,1.054,463.7,84.91,98.68,57.1,84.86,,,0.045,3,3
17,19955,Gavin Lux,LAD,AAA,23.0,2016,2021,1875,0.68,1322.32,92.86,88.25,62.04,84.85,,,0.307,5,5
18,17838,Willie Calhoun,TEX,AAA,24.0,2015,2019,2059,0.91,1810.49,77.24,106.68,55.06,84.58,,,-0.063,4,5
18,24610,Steven Kwan,CLE,AAA,23.0,2018,2021,933,0.913,709.96,85.71,96.15,59.17,84.58,,,0.155,3,3
20,10155,Mike Trout,LAA,AAA,20.0,2009,2012,1313,1.042,898.6,88.31,95.77,53.79,84.39,,,-0.13,5,4
21,9166,Buster Posey,SF,AAA,23.0,2008,2010,736,1.017,616.75,91.02,94.83,48.85,84.11,,,-0.392,2,3
22,17901,Andrew Benintendi,BOS,AA,21.0,2015,2016,504,0.859,379.99,77.87,110.89,42.45,83.99,,,-0.731,3,2
23,11477,Christian Yelich,MIA,A+,23.0,2010,2015,1298,0.931,860.06,92.84,90.16,53.62,83.92,hard+whiff,,-0.139,3,5
24,12856,George Springer,HOU,AAA,24.0,2012,2014,1232,0.942,1022.36,89.96,90.09,59.42,83.9,soft+whiff,soft+whiff,0.168,3,3
24,19918,Daulton Varsho,AZ,AAA,24.0,2018,2021,893,0.762,714.18,73.74,102.23,67.56,83.9,,,0.599,3,3
