Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
1,5417,Jose Altuve,HOU,AA,21.0,2007,2011,1555,1.063,870.22,100.0,96.4,56.23,89.81,,,0.001,4,5
2,11173,Oscar Taveras,STL,AAA,22.0,2009,2014,1859,0.52,1299.7,100.0,96.19,55.64,89.6,,,-0.03,4,6
3,4940,Jason Heyward,ATL,AAA,23.0,2007,2013,1029,0.829,680.77,96.48,94.06,60.49,88.31,hard+whiff,,0.226,3,4
4,10155,Mike Trout,LAA,AAA,20.0,2009,2012,1313,1.058,898.6,94.12,97.75,53.75,87.5,,,-0.13,5,4
5,18345,Kyle Tucker,HOU,AAA,22.0,2015,2019,2276,1.201,1806.39,92.8,97.78,55.68,87.37,,,-0.028,5,5
6,13611,Mookie Betts,BOS,AAA,21.0,2013,2014,1015,1.227,767.13,90.35,100.0,54.28,87.0,,,-0.102,4,2
7,19611,Vladimir Guerrero Jr.,TOR,AAA,20.0,2016,2019,1258,1.063,838.7,87.98,100.0,58.84,86.96,,,0.139,5,4
8,23667,Wander Franco,TB,AAA,21.0,2018,2022,973,1.096,624.84,92.37,97.82,51.93,86.46,,,-0.226,4,4
9,19955,Gavin Lux,LAD,AAA,23.0,2016,2021,1875,0.683,1322.32,100.0,82.0,62.03,85.21,,,0.307,5,5
10,3516,Eric Hosmer,KC,AAA,24.0,2008,2014,1164,0.879,840.7,92.51,88.34,63.68,85.08,hard+whiff,,0.394,4,5
11,26668,Elly De La Cruz,CIN,AAA,21.0,2019,2023,1150,0.87,790.83,100.0,81.96,61.15,85.01,soft+whiff,hard,0.261,5,4
12,5247,Brett Lawrie,TOR,A+,24.0,2009,2014,1476,0.774,1175.67,98.51,84.43,56.38,84.45,,,0.009,3,5
13,19918,Daulton Varsho,AZ,AAA,24.0,2018,2021,893,0.783,714.18,81.82,93.83,67.56,83.77,,,0.599,3,3
14,12856,George Springer,HOU,AAA,24.0,2012,2014,1232,0.939,1022.36,100.0,79.69,59.39,83.75,soft+whiff,soft+whiff,0.168,3,3
15,19556,Yordan Alvarez,HOU,AAA,22.0,2016,2019,1080,1.219,881.98,98.81,83.71,52.48,83.5,,,-0.197,4,4
16,12907,Gregory Polanco,PIT,AAA,22.0,2009,2014,1981,0.806,1251.76,83.75,95.25,59.11,83.42,,,0.153,5,6
17,11899,Joc Pederson,LAD,AAA,24.0,2010,2016,1965,0.81,1515.03,100.0,82.08,52.25,83.28,,,-0.209,4,6
18,11477,Christian Yelich,MIA,A+,23.0,2010,2015,1298,0.944,860.06,100.0,81.37,53.57,83.26,hard+whiff,,-0.139,3,5
19,23697,Julio Rodríguez,SEA,AA,20.0,2018,2021,962,0.939,586.9,88.46,90.71,57.48,83.16,,,0.067,4,3
20,25878,Corbin Carroll,AZ,AAA,21.0,2019,2022,600,1.098,463.7,91.83,86.79,57.06,82.86,,,0.045,3,3
21,17484,Eloy Jiménez,CWS,AAA,24.0,2014,2021,1516,0.813,1082.44,91.93,87.16,55.94,82.82,hard+whiff,,-0.014,5,6
22,805808,Kevin McGonigle,DET,AA,20.0,2023,2025,818,,545.7,74.72,100.0,63.41,82.57,,,0.38,3,3
23,29518,James Wood,WSH,AAA,21.0,2021,2024,1229,0.809,902.96,100.0,78.11,54.11,82.07,,hard,-0.111,5,4
24,17901,Andrew Benintendi,BOS,AA,21.0,2015,2016,504,0.857,379.99,85.39,98.47,42.36,82.02,,,-0.731,3,2
25,4892,Mike Moustakas,KC,AAA,22.0,2007,2011,1910,0.842,1443.88,90.17,86.16,56.64,81.86,,,0.023,4,5
26,9393,Matt Adams,STL,AA,24.0,2009,2013,1439,0.832,1057.62,100.0,77.36,53.99,81.74,hard,,-0.117,4,5
27,17678,Alex Bregman,HOU,AAA,22.0,2015,2016,679,1.056,524.59,81.8,90.79,62.63,81.56,,,0.339,4,2
28,14162,Carlos Correa,HOU,AAA,24.0,2012,2019,1330,0.895,871.66,86.75,86.92,60.32,81.53,,,0.217,5,7
29,31812,Roman Anthony,BOS,AAA,21.0,2022,2025,1379,0.655,1111.0,100.0,73.07,57.95,80.82,,,0.092,4,4
30,5933,Jean Segura,MIL,AA,22.0,2007,2012,1756,0.876,1068.6,82.81,92.88,52.34,80.74,,,-0.204,4,6
31,10047,Wil Myers,SD,AAA,24.0,2009,2015,1991,0.742,1640.03,97.71,77.38,53.25,80.69,,,-0.156,5,7
32,28163,Junior Caminero,TB,AAA,20.0,2021,2024,1210,1.019,845.75,100.0,75.29,51.91,80.5,,,-0.227,5,4
33,17350,Rafael Devers,BOS,AAA,21.0,2014,2018,1736,0.985,1123.8,96.24,76.11,57.65,80.47,hard,,0.076,4,5
34,808234,Eduardo Quintero,LAD,A+,20.0,2023,2026,1538,,878.6,91.86,84.04,49.96,80.35,,,-0.33,3,4
