Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
1,13611,Mookie Betts,BOS,AAA,21.0,2013,2014,1015,1.219,767.13,93.9,126.4,54.32,98.98,,,-0.102,4,2
2,805808,Kevin McGonigle,DET,AA,20.0,2023,2025,818,0.961,545.7,84.46,121.43,63.42,95.04,,,0.38,3,3
3,4298,Matt Wieters,BAL,AAA,23.0,2008,2009,693,0.766,571.8,87.73,111.58,52.25,90.17,,,-0.212,3,2
4,17678,Alex Bregman,HOU,AAA,22.0,2015,2016,679,1.07,524.59,82.76,111.2,62.65,90.11,,,0.339,4,2
5,9218,Paul Goldschmidt,AZ,AA,23.0,2009,2011,1387,1.004,938.26,103.2,92.42,57.06,89.66,,,0.043,3,3
6,11173,Oscar Taveras,STL,AAA,22.0,2009,2014,1859,0.522,1299.7,81.84,111.45,55.68,88.45,,,-0.03,4,6
7,12533,Marcus Semien,CWS,AAA,23.0,2011,2014,1741,0.878,1409.67,87.81,101.29,62.55,88.15,,,0.334,4,4
8,11899,Joc Pederson,LAD,AAA,24.0,2010,2016,1965,0.813,1515.03,96.3,96.76,52.3,87.68,,,-0.209,4,6
9,31912,Chandler Simpson,TB,AAA,24.0,2022,2025,1198,0.967,875.9,89.1,101.3,57.32,87.62,,,0.057,4,4
10,10264,Brandon Belt,SF,AAA,23.0,2010,2011,825,0.792,691.05,95.82,100.5,43.54,87.24,,,-0.673,3,2
10,19611,Vladimir Guerrero Jr.,TOR,AAA,20.0,2016,2019,1258,1.035,838.7,74.76,113.9,58.87,87.24,,,0.139,5,4
12,27676,Vinnie Pasquantino,KC,AAA,24.0,2021,2022,826,0.967,708.04,86.84,103.85,52.02,86.68,,,-0.224,3,2
