Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
1,Matt Shaw,CHC,RF,23.0,23.899,79.5,110,1.42,97.7,89.9,100.0,93.5,98.2,73.6,80.0,74.4,80.0,74.0,90.8,84.0,93.8,84.5,99.0,85.6,93.3,-4.5,99.6,20.0,92.2,81.897,50.0,21.7,80.0,109.9,57.0,105.5,75.2,44.3,76.4,7.273,86.6,10.0,15.1,0.293,98.7,0.471,92.6,7.678,91.3,0.045,75.1,1.0,91.2
2,Noelvi Marte,CIN,RF,23.0,23.956,79.1,53,1.4,96.4,84.9,99.5,68.8,76.7,94.1,99.3,98.4,99.8,96.2,100.0,83.6,92.8,75.6,91.2,59.7,60.6,-11.3,95.8,35.354,11.8,91.525,96.7,20.2,86.8,112.8,86.4,107.3,90.6,54.1,96.7,11.321,98.0,24.3,89.4,0.344,100.0,0.59,99.3,4.837,44.7,0.057,83.2,0.75,50.8
3,Jacob Melton,TBR,LF,24.0,25.062,60.6,150,1.27,91.2,84.6,99.0,77.4,85.0,93.5,98.9,87.8,92.4,90.6,99.8,82.6,91.8,79.6,95.9,73.7,77.2,-25.3,75.6,24.497,76.0,86.127,78.2,20.7,83.8,113.0,88.7,107.7,92.6,57.9,98.7,11.333,98.2,21.6,78.2,0.289,97.3,0.561,98.0,5.89,64.4,0.08,93.5,0.8,60.9
4,Dylan Beavers,BAL,RF,23.0,24.137,76.2,410,1.21,87.6,84.1,98.4,87.6,94.6,76.6,83.1,86.6,90.8,81.6,96.7,87.1,95.9,83.2,97.9,75.4,80.8,-20.7,85.2,20.423,91.1,86.705,80.7,19.7,88.2,111.6,75.9,105.4,74.0,41.3,63.7,5.854,73.1,18.8,66.6,0.271,92.6,0.457,90.7,6.485,74.4,0.055,81.9,0.821,67.9
5,JJ Wetherholt,STL,2B,22.0,23.055,90.0,218,1.29,92.5,83.9,97.9,87.6,94.6,66.5,71.6,59.8,62.3,63.2,77.0,73.7,82.9,74.2,90.2,75.1,79.8,-17.8,89.7,18.269,96.0,81.206,42.7,24.3,69.7,107.6,24.0,103.7,53.8,49.0,90.3,8.716,92.9,13.6,33.8,0.25,77.0,0.434,84.0,6.552,76.0,0.041,70.5,0.9,80.1
6,Zach Cole,HOU,LF,24.0,25.155,59.0,61,1.65,99.0,83.1,97.4,62.2,67.6,95.0,99.8,72.9,77.9,84.0,98.0,67.6,75.8,67.7,83.9,67.9,71.0,-39.4,41.6,17.91,96.7,82.051,51.6,25.5,61.9,113.5,91.8,110.1,99.7,46.9,85.8,11.475,98.4,20.6,73.7,0.275,94.2,0.575,98.4,6.108,69.3,0.049,78.5,0.75,50.8
7,Luis Matos,MIL,RF,23.0,23.671,82.4,159,1.33,94.6,82.9,96.9,65.1,73.1,80.3,87.6,96.1,98.1,88.2,99.1,80.6,89.6,77.3,93.0,70.7,74.6,-20.2,86.0,35.65,9.6,91.005,96.0,16.3,96.1,110.0,58.4,105.4,74.0,42.9,72.3,6.918,84.7,23.8,87.3,0.282,96.2,0.478,93.6,5.78,61.8,0.038,66.1,1.0,91.2
8,Sal Stewart,CIN,1B,21.0,21.815,97.6,165,1.54,98.4,82.3,96.4,65.6,73.8,92.8,98.2,68.8,73.4,80.8,96.0,67.2,75.0,60.1,66.1,45.9,42.0,-20.1,86.4,31.085,32.9,80.861,41.3,25.4,62.9,113.7,93.6,107.1,88.9,51.3,92.7,15.152,100.0,17.6,58.4,0.283,96.4,0.625,100.0,4.105,31.6,0.024,51.6,0.8,60.9
9,Jac Caglianone,KCR,RF,22.0,22.639,93.5,128,1.68,99.5,81.5,95.9,57.4,61.8,92.7,98.0,88.2,92.9,90.4,99.6,72.8,81.4,62.7,74.1,42.4,36.8,-22.6,81.7,35.361,11.6,86.331,79.1,25.0,65.1,113.6,92.7,109.5,99.1,53.2,95.1,8.594,92.4,20.2,71.6,0.289,97.3,0.566,98.2,3.549,24.9,0.008,27.5,1.0,91.2
10,Brooks Baldwin,CHW,LF,24.0,25.125,59.7,130,1.69,100.0,80.5,95.3,68.1,75.9,70.2,76.4,79.0,85.1,74.6,91.7,73.6,82.7,67.6,82.6,55.8,55.4,-24.6,77.2,28.631,46.9,84.181,66.0,22.4,77.3,109.1,41.2,102.2,32.6,41.5,65.4,9.231,95.1,16.5,51.1,0.27,92.0,0.493,94.7,6.472,73.9,0.03,59.1,0.5,22.3
11,Jordan Lawlar,ARI,LF,22.0,23.206,88.4,288,1.28,91.7,80.3,94.8,57.8,62.4,77.7,84.3,65.0,70.4,71.4,87.3,61.4,66.9,70.6,86.5,89.0,97.2,-35.8,51.3,25.113,72.7,83.641,62.7,27.3,51.7,113.3,89.8,104.0,57.9,43.6,74.7,6.597,81.1,24.3,89.4,0.242,67.2,0.4,73.2,8.276,96.7,0.067,89.4,0.87,76.2
12,Adael Amador,COL,2B,22.0,22.472,94.8,370,1.23,89.4,80.2,94.3,90.5,96.2,42.1,40.6,84.0,89.3,63.0,76.6,87.2,96.3,79.0,95.3,62.4,62.7,-11.9,95.3,23.766,78.9,89.401,90.0,16.5,95.8,110.8,68.8,103.3,46.3,41.4,64.6,2.162,24.2,15.6,44.8,0.251,78.1,0.35,45.6,5.72,60.2,0.054,81.3,0.69,39.4
