Combined_Rank,Name,Team,Level,Age,PA,BW_Rank,BA_Rank,PIPE_Rank,BA_Org_Rank,PIPE_Org_Rank,Score,Score_Rank,Skill_Score,MLB_Proj_Score,PPPA_Score,Age_Score,Combined_Score,PlayerId
1,Rainiel Rodriguez,STL,AA,19.0,1059,10.0,35.0,37.0,3,3,64.7,25,73.61,87.73,66.46,82.34,76.83,823787
2,Johan De Los Santos,PIT,A,17.0,312,,,,30,,69.75,4,69.69,93.6,72.65,63.57,75.12,829059
3,Franklin Arias,BOS,AAA,20.0,1531,7.0,49.0,31.0,2,2,63.93,31,68.53,95.18,66.17,74.91,74.95,808265
4,William Bergolla Jr.,CWS,AAA,21.0,1262,133.0,,,12,11,63.62,36,67.8,92.94,64.31,75.56,73.74,703151
5,Juneiker Caceres,CLE,A+,18.0,794,57.0,,,11,11,65.49,17,69.34,93.63,62.07,65.98,72.94,821181
6,Luis Peña,MIL,AA,19.0,894,23.0,47.0,26.0,2,2,65.47,18,68.28,81.49,70.93,73.43,72.52,821270
7,Cristian Arguelles,COL,A,19.0,855,,,,20,23,61.42,85,69.18,89.83,68.63,58.5,72.45,821692
8,Juan Torres,NYY,R,18.0,418,,,,,,65.58,16,64.65,86.83,83.8,53.57,72.16,825153
9,Jesús Made,MIL,AA,19.0,1261,1.0,4.0,3.0,1,1,67.1,12,64.75,87.33,66.64,78.91,71.85,815908
10,Leo De Vries,OAK,AA,19.0,861,2.0,12.0,4.0,1,1,60.08,151,65.17,90.07,60.02,82.34,71.68,815888
11,Walker Jenkins,MIN,AAA,21.0,1142,5.0,5.0,14.0,1,1,63.5,37,64.44,87.97,63.19,75.56,70.65,805805
12,Luis Arana,MIA,A,18.0,574,,,,15,21,62.55,54,72.01,75.54,63.23,64.74,70.2,829854
13,Charles Davalan,LAD,A+,22.0,567,70.0,,,6,9,58.95,229,71.18,80.37,69.63,46.19,69.9,804560
14,Josue De Paula,LAD,AA,21.0,2067,4.0,24.0,15.0,2,1,62.1,63,61.12,90.31,65.44,70.27,69.32,800543
15,Ricardo Romero,CLE,R,18.0,405,,,,,,60.14,147,69.1,82.19,61.34,59.1,69.12,829997
16,Josue Briceño,DET,AAA,21.0,1185,27.0,76.0,40.0,4,4,59.67,174,62.71,90.66,61.13,68.88,69.07,800522
17,Ralphy Velazquez,CLE,AAA,21.0,1546,22.0,56.0,89.0,3,4,59.78,166,63.6,83.94,61.7,75.56,68.96,806252
18,Aron Estrada,BAL,AA,21.0,1673,280.0,,,11,9,61.38,90,65.05,81.77,64.49,68.88,68.94,800406
19,Robert Arias,CLE,A,19.0,568,94.0,,,,22,63.45,38,64.49,82.21,69.9,60.45,68.86,815897
20,Jhonny Level,SF,A+,19.0,1171,55.0,98.0,,4,4,63.42,39,64.59,81.5,63.8,69.11,68.52,815929
21,Demetrio Crisantes,AZ,AAA,21.0,1051,132.0,,,3,5,61.21,99,62.86,85.09,60.41,73.89,68.36,702679
22,Josuar Gonzalez,SF,A,18.0,503,37.0,30.0,44.0,2,2,65.35,19,63.39,77.95,71.53,65.08,68.27,829034
23,Edward Florentino,PIT,A+,19.0,1016,3.0,28.0,50.0,3,4,61.9,70,65.78,79.17,63.01,67.72,68.23,821273
24,Caleb Bonemer,CWS,AA,20.0,1045,16.0,27.0,61.0,2,3,61.26,96,64.79,78.21,62.35,73.52,68.12,815352
25,Dameury Pena,TOR,A+,20.0,1178,,,,,,60.83,111,67.53,80.73,61.39,59.78,68.09,808365
26,Adrian Santana,TB,AA,20.0,1287,,,,21,,61.39,89,63.75,83.98,62.32,66.65,68.03,803745
27,Michael Arroyo,SEA,AAA,21.0,2157,90.0,,67.0,5,5,59.73,169,62.71,87.14,59.1,70.27,67.99,703197
28,Nate George,BAL,A+,20.0,464,119.0,86.0,93.0,4,3,64.16,28,62.02,81.44,69.82,63.75,67.84,825582
29,Kevin Alvarez,HOU,A,18.0,635,96.0,,,5,1,59.16,213,67.99,78.54,59.09,63.79,67.83,829037
30,Eli Willits,WSH,A+,18.0,579,29.0,31.0,13.0,1,1,64.82,24,59.71,88.3,62.65,71.69,67.71,816113
31,Jefferson Rojas,NYM,AA,21.0,1877,88.0,,,4,5,60.38,133,62.93,83.6,61.39,68.88,67.61,800473
32,Jadher Areinamo,TB,AAA,22.0,2234,279.0,,,17,15,60.07,152,65.46,78.52,63.77,62.76,67.44,699130
33,Eduardo Quintero,LAD,A+,20.0,1599,43.0,20.0,30.0,1,3,64.04,30,62.55,80.92,66.9,64.38,67.42,808234
34,Luke Adams,MIL,AAA,22.0,1509,160.0,,,12,13,59.51,187,61.01,86.5,61.53,69.07,67.37,702726
35,Carlos Renzullo,COL,A,19.0,735,,,,,,59.21,209,68.51,76.91,58.47,61.9,67.34,827281
35,Alfredo Duno,CIN,AA,20.0,1239,47.0,77.0,38.0,2,2,61.48,83,62.38,84.37,61.46,67.49,67.34,806957
37,Sebastian Dos Santos,STL,A,18.0,533,,,,,,62.49,55,68.28,70.86,63.6,64.74,67.32,829741
38,Elian Peña,NYM,A+,18.0,739,56.0,,,12,9,60.41,132,67.35,77.57,56.75,67.16,67.21,829033
39,Kane Kepley,CHC,AA,22.0,697,171.0,,,6,6,58.68,246,66.63,76.94,68.46,50.97,67.17,823807
40,Dauri Fernández,CLE,A+,19.0,816,,,,26,23,62.16,61,65.89,74.33,66.28,61.8,67.12,821171
41,Gabriel Gonzalez,MIN,AAA,22.0,2377,270.0,,,10,7,60.19,143,64.17,80.75,58.67,69.07,67.0,694224
42,Justin Gonzales,BOS,AA,19.0,1020,28.0,,,7,6,60.49,127,64.77,78.97,57.34,71.94,66.98,821100
43,Junior Suriel,LAA,R,17.0,310,,,,,,63.03,47,68.86,67.38,68.3,57.69,66.93,829866
44,Josh Adamczewski,MIL,AA,21.0,962,130.0,,,9,11,59.58,180,61.08,82.26,64.19,68.14,66.89,815304
45,Cristofer Torin,AZ,AA,21.0,2096,,,,10,15,59.21,209,62.16,83.17,59.03,70.27,66.78,800198
46,Isaac Garcia,CIN,R,18.0,341,,,,,,55.81,603,69.0,75.66,60.9,53.57,66.75,829890
47,Miguel Welch,BOS,R,18.0,387,,,,,,58.5,266,66.4,75.1,67.43,53.57,66.74,829924
48,Ramiro Dominguez,MIN,A+,19.0,765,,,,,,59.96,157,65.57,78.17,59.9,63.47,66.66,823719
49,Angel Salio,CIN,R,18.0,410,,,,,,59.51,187,65.78,73.37,69.82,53.57,66.55,825620
50,Eliomar Garces,TB,R,18.0,429,,,,,,57.93,319,64.22,80.05,66.27,53.57,66.52,829055
51,Sebastian Walcott,TEX,AA,20.0,1390,18.0,16.0,7.0,1,1,63.19,45,59.07,85.81,58.44,76.31,66.48,806964
52,Luis Escudero,NYY,A,20.0,709,,,,,,60.52,126,63.48,79.77,67.54,54.2,66.45,806884
53,Henry Godbout,BOS,AA,22.0,323,176.0,,,10,11,56.24,531,69.7,73.83,60.55,51.43,66.32,804995
54,Ethan Salas,SD,AAA,20.0,666,48.0,90.0,,1,2,60.6,121,59.22,88.05,54.84,76.31,66.28,806956
55,Angel Abreu,CLE,A,17.0,449,,,,,,63.35,42,64.37,77.88,60.9,63.74,66.24,834685
56,Luis Morejon,COL,R,18.0,423,,,,,,58.22,285,64.43,78.87,65.62,53.57,66.22,830435
57,Hendry Mendez,MIN,AAA,22.0,2125,,,,14,12,59.51,187,62.72,82.12,56.89,69.07,66.2,694230
58,Nelson Rada,LAA,AAA,20.0,1869,203.0,,,4,3,60.53,125,59.98,84.9,53.09,79.83,66.01,703185
59,José Mejía,AZ,A+,20.0,854,257.0,,,,,57.68,354,65.93,74.93,57.62,65.08,65.8,808090
60,Lisbel Diaz,SF,AA,20.0,1470,,,,,30,62.29,60,62.15,76.82,61.74,68.42,65.67,815464
61,Jackson Lovich,NYY,A+,22.0,536,,,,,,55.73,619,75.23,59.58,64.73,43.05,65.66,804944
62,Darwin Almanzar,MIN,R,18.0,342,,,,,,59.11,219,67.77,71.77,59.6,58.84,65.62,829714
