Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
1,A.J. Ewing,NYM,CF,21.0,22.111,96.7,51,1.31,96.3,92.9,100.0,94.9,98.9,72.9,81.7,95.5,98.6,84.2,99.3,95.2,99.4,95.5,100.0,96.0,100.0,-9.8,97.6,21.348,89.3,90.476,91.6,14.6,96.5,108.8,40.6,103.2,52.7,34.1,33.6,9.804,98.0,12.2,24.1,0.319,99.4,0.577,99.2,9.184,98.4,0.098,97.8,1.0,89.6
2,Pedro Ramírez,CHC,2B,22.0,22.47,95.3,193,1.55,98.6,88.2,99.7,75.5,83.8,71.9,80.1,89.6,95.3,80.8,97.8,82.6,93.9,84.6,98.9,88.7,95.6,-22.8,80.1,26.859,55.4,92.661,97.8,15.8,94.1,110.8,70.4,105.5,81.6,42.6,72.4,5.181,68.9,17.9,58.7,0.257,81.5,0.406,76.1,7.317,90.3,0.097,97.4,0.905,74.0
3,Walker Jenkins,MIN,OF,21.0,21.582,98.8,307,1.22,91.9,87.1,99.5,86.4,94.2,73.9,83.3,94.0,97.8,84.0,99.0,90.2,98.2,85.9,99.2,77.3,83.4,-17.5,89.6,23.339,78.4,92.582,97.6,17.3,90.5,112.3,82.6,106.0,85.2,44.2,80.3,5.537,72.3,10.9,17.7,0.271,90.4,0.442,87.1,6.807,83.0,0.055,83.7,0.81,59.3
4,Ethan Salas,SDP,C,20.0,20.304,100.0,105,1.45,97.5,84.5,99.2,87.1,94.9,57.0,59.7,98.2,99.8,77.6,95.5,92.6,98.8,78.7,95.1,50.8,45.8,-5.7,99.8,26.484,57.6,93.103,98.0,9.8,99.6,108.4,34.5,103.2,52.7,43.0,74.6,4.762,62.6,12.3,24.7,0.299,98.4,0.438,86.3,5.681,64.2,0.029,54.8,0.6,23.7
5,Sam Antonacci,CHW,LF,23.0,23.619,84.0,65,1.19,90.5,83.8,98.9,98.2,100.0,46.1,45.3,92.8,96.4,69.4,86.5,95.5,99.6,87.1,99.7,70.3,74.8,-3.1,100.0,12.057,99.8,88.732,86.9,17.0,91.3,106.0,13.4,101.9,32.3,30.8,21.1,3.077,35.5,22.0,80.1,0.305,98.8,0.447,88.0,4.334,38.6,0.075,92.7,1.0,89.6
6,Cole Carrigg,COL,CF,24.0,24.37,73.4,252,1.56,98.9,83.7,98.6,65.9,71.3,64.2,68.8,82.0,89.5,73.1,90.7,74.0,85.4,79.1,95.9,89.4,96.4,-20.3,84.2,31.238,26.7,86.196,74.7,21.6,78.8,110.1,62.0,103.7,58.7,40.8,65.9,4.762,62.6,18.2,60.7,0.269,89.2,0.404,75.6,9.386,99.4,0.117,98.9,0.811,60.0
7,Henry Bolte,ATH,CF,22.0,23.129,90.2,177,1.64,99.6,83.5,98.4,54.4,54.5,80.8,88.7,61.4,66.4,71.1,88.8,57.9,60.8,69.2,86.3,91.8,98.6,-34.4,49.2,24.333,70.5,79.399,27.7,27.8,43.1,113.3,91.0,109.4,99.4,43.6,77.4,6.215,80.8,8.4,7.7,0.281,95.2,0.465,91.7,9.343,99.2,0.096,96.8,0.895,72.9
8,Sterlin Thompson,COL,RF,25.0,25.235,58.5,395,1.29,94.9,83.4,98.1,90.6,97.6,59.9,63.4,69.4,77.6,64.6,77.5,80.0,91.7,77.5,94.5,72.6,76.7,-11.6,97.0,19.925,95.6,82.136,47.7,23.6,67.2,109.0,43.8,105.4,80.5,44.2,80.3,4.051,52.5,14.6,37.3,0.272,91.0,0.415,79.1,6.239,73.9,0.052,81.1,0.808,58.5
9,Zack Gelof,ATH,3B,26.0,26.921,30.3,70,1.64,99.6,83.2,97.8,89.0,96.5,72.4,80.8,46.8,44.5,59.6,68.1,67.9,77.0,67.7,84.5,67.2,71.1,-5.8,99.6,20.122,95.2,80.233,33.3,26.1,53.2,109.1,46.0,103.3,54.3,40.0,62.4,7.143,87.6,20.0,70.6,0.24,60.4,0.434,85.4,4.878,48.8,0.043,72.1,1.0,89.6
10,Scott Bandura,SFG,OF,24.0,25.133,60.4,421,1.26,94.2,83.0,97.4,78.4,87.8,56.8,59.1,96.8,99.0,76.8,95.2,87.6,97.4,86.1,99.5,83.2,90.7,-17.6,89.1,28.052,48.1,92.032,96.8,14.2,97.0,111.2,74.7,103.9,61.0,40.8,65.9,3.325,39.6,13.9,32.5,0.288,96.7,0.417,80.0,6.936,85.5,0.056,84.7,0.923,77.4
11,Luke Adams,MIL,3B,22.0,22.407,95.5,279,1.13,85.3,83.0,97.4,92.8,98.4,78.5,86.5,78.1,85.5,78.3,96.0,85.4,95.6,76.7,93.8,59.3,58.4,-13.7,94.7,19.064,96.8,88.129,82.4,20.6,82.3,113.3,91.0,104.8,73.6,41.5,68.9,6.093,80.2,21.6,79.0,0.251,73.8,0.391,69.0,6.248,74.1,0.025,48.8,0.778,50.5
12,Jacob Gonzalez,CHW,SS,24.0,24.309,74.6,233,1.63,99.2,81.7,97.0,63.6,66.2,89.5,95.6,73.4,81.4,81.4,98.1,68.5,77.4,63.1,74.8,52.4,47.7,-27.8,69.6,28.261,46.7,83.793,59.4,22.4,74.1,113.6,92.5,105.3,79.1,44.6,81.4,8.584,94.7,20.3,72.7,0.267,87.4,0.5,95.7,5.102,53.1,0.033,60.3,0.727,40.4
13,Denzer Guzman,LAA,3B,22.0,22.615,94.5,268,1.4,97.0,81.5,96.7,73.8,82.2,70.8,78.4,64.2,70.6,67.5,83.0,69.0,78.1,64.8,78.4,56.4,55.6,-25.7,74.6,23.992,72.3,85.286,68.1,22.4,74.1,109.6,52.8,104.2,65.2,38.0,54.6,6.343,81.8,19.3,67.1,0.24,60.4,0.401,73.6,5.719,64.4,0.034,62.1,0.692,35.5
