Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
1,Luke Adams,MIL,3B,22.0,22.407,95.3,279,1.13,89.9,86.8,100.0,94.3,99.3,84.4,92.8,83.6,90.9,84.0,99.3,88.9,96.8,80.2,97.2,62.6,65.6,-13.7,96.8,19.064,97.5,88.129,84.2,20.6,83.2,113.3,95.0,104.8,80.3,41.5,75.8,6.093,85.7,21.6,80.3,0.251,83.0,0.391,78.9,6.248,76.7,0.025,52.8,0.778,53.7
2,Ethan Salas,SDP,C,20.0,20.304,100.0,105,1.45,98.2,86.3,99.5,87.9,95.2,63.8,70.6,98.8,100.0,81.3,98.9,93.4,99.3,80.4,97.7,54.5,50.5,-5.7,100.0,26.484,60.2,93.103,97.5,9.8,99.3,108.4,43.5,103.2,61.8,43.0,80.8,4.762,68.5,12.3,27.2,0.299,100.0,0.438,92.8,5.681,66.7,0.029,60.3,0.6,26.8
3,Scott Bandura,SFG,OF,24.0,25.133,59.1,421,1.26,95.2,84.8,99.1,80.7,91.2,63.5,70.3,97.6,99.1,80.6,98.6,89.2,97.3,87.2,100.0,83.4,91.3,-17.6,92.1,28.052,50.9,92.032,96.4,14.2,96.8,111.2,81.9,103.9,70.8,40.8,72.9,3.325,45.2,13.9,34.4,0.288,98.7,0.417,88.0,6.936,85.7,0.056,86.0,0.958,76.1
4,Sean Keys,TOR,DH,23.0,23.321,86.6,224,1.29,95.9,82.4,98.6,68.3,75.3,93.3,98.7,80.1,87.5,86.7,100.0,74.2,85.7,65.6,79.8,48.3,40.4,-27.2,75.4,26.21,61.6,84.328,63.8,25.4,60.8,112.8,92.8,105.0,83.9,42.1,78.1,7.589,94.6,27.7,94.6,0.279,96.4,0.516,99.3,4.869,49.5,0.004,18.3,1.0,88.3
5,Bo Davidson,SFG,OF,23.0,24.211,74.6,217,1.18,93.1,80.3,98.2,70.7,78.9,77.0,86.0,81.6,89.2,79.3,98.2,76.2,88.5,70.1,87.8,58.0,57.6,-25.4,79.0,27.609,55.4,84.42,65.6,22.8,72.9,110.6,76.2,104.5,76.9,50.3,96.2,5.991,84.4,8.5,10.0,0.283,97.7,0.484,98.2,5.261,58.8,0.024,51.4,0.833,66.1
6,James Triantos,CHC,2B,23.0,23.641,82.6,467,1.17,92.7,80.0,97.7,75.0,85.1,45.7,45.2,94.8,96.8,70.2,89.6,84.9,93.9,81.1,98.2,73.4,78.4,-17.5,92.7,31.068,32.3,90.714,92.5,15.3,95.0,107.0,26.5,101.7,36.9,35.8,48.7,3.212,43.4,13.7,33.2,0.28,97.0,0.395,80.3,6.079,72.4,0.058,87.2,0.788,55.5
7,Leandro Pineda,WSN,OF,24.0,24.296,72.5,167,1.31,96.6,79.2,97.2,73.8,83.2,84.0,92.5,74.1,80.6,79.0,97.8,73.9,85.1,58.7,66.5,28.2,22.9,-26.4,77.4,23.249,79.9,83.425,55.9,26.1,55.7,110.5,74.7,103.9,70.8,38.8,63.8,6.587,87.5,23.3,86.9,0.268,92.3,0.473,96.4,5.233,58.4,0.0,8.0,0.0,8.0
8,D'Andre Smith,NYM,SS,25.0,25.363,53.6,105,1.53,99.1,79.1,96.6,68.7,76.3,49.1,49.3,60.1,63.3,54.6,57.7,64.4,69.5,69.7,87.2,80.4,86.7,-29.6,69.2,26.638,58.8,85.106,68.8,20.8,82.3,106.4,21.0,101.8,38.7,39.7,68.3,4.762,68.5,11.7,24.4,0.229,51.4,0.356,60.9,6.008,70.6,0.11,97.7,0.889,71.8
9,Patrick Clohisy,ATL,OF,24.0,24.789,65.6,156,1.33,97.2,79.1,96.6,54.0,53.0,59.8,64.7,75.5,82.4,67.6,84.6,64.8,70.3,73.2,91.7,90.0,98.6,-30.8,65.4,28.363,49.1,83.523,56.6,29.7,33.0,107.6,33.7,101.7,36.9,35.3,45.9,5.128,74.2,13.9,34.4,0.273,94.4,0.424,90.1,7.675,95.3,0.141,99.5,0.846,68.1
10,Kody Huff,CLE,C,25.0,25.774,47.6,478,1.13,89.9,78.1,95.9,77.3,87.5,75.5,84.6,66.2,74.2,70.8,90.0,71.8,82.1,67.9,85.3,60.1,60.3,-25.2,79.6,23.311,79.2,84.833,67.4,23.3,68.8,112.0,89.1,103.8,69.0,41.2,74.4,4.812,69.2,19.3,67.2,0.237,65.1,0.408,85.1,6.439,80.3,0.027,56.4,0.667,33.0
