Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
1,1,800543,Josue De Paula,CF,OF,LAD,AA,21.0,2026,2067,733.5,85.28,120.41,102.84,90.02,Pure Contact,0.0,96.43,-2.0,94.43,,,0.9477,0.0146
2,4,806077,Kendall George,OF,OF,LAD,AA,21.0,2026,1317,442.74,67.24,118.04,92.64,88.1,Contact/Speed,0.0,90.37,-2.0,88.37,,,0.8358,0.0219
3,6,815824,Josiah Hartshorn,OF,OF,CHC,A+,19.0,2026,547,166.51,82.15,96.3,89.22,87.87,Pure Contact,0.0,88.54,-2.0,86.54,,,0.5412,
4,2,815888,Leo De Vries,SS,SS,OAK,AA,19.0,2026,1324,543.31,69.76,112.15,90.96,83.86,Contact/Power,0.0,87.41,3.0,90.41,,,0.1228,-0.0037
5,3,807257,Ty Southisene,SS,SS,TOR,A+,20.0,2026,757,203.04,78.08,95.7,86.89,85.8,Pure Contact,0.0,86.34,3.0,89.34,,,1.3843,0.0403
6,5,815908,Jesús Made,SS,SS,MIL,AA,19.0,2026,1285,485.48,69.35,111.12,90.24,80.49,Pure Contact,0.0,85.36,3.0,88.36,,,0.7584,-0.0328
7,15,808234,Eduardo Quintero,OF,OF,LAD,A+,20.0,2026,1599,381.09,91.33,83.8,87.56,79.83,Speed/K-Risk,0.0,83.7,-2.0,81.7,,,0.5726,-0.0251
8,10,701373,Isaiah Barkett,2B,2B,SF,A+,22.0,2026,383,92.71,70.74,98.89,84.82,82.06,Pure Contact,0.0,83.44,1.5,84.94,,,1.8892,
9,7,803723,Jordan Yost,SS,SS,DET,A,19.0,2026,378,86.94,55.1,116.22,85.66,80.8,Pure Contact,0.0,83.23,3.0,86.23,,,1.4942,
10,8,816113,Eli Willits,SS,SS,WSH,A+,18.0,2026,579,164.96,72.59,93.23,82.91,83.07,Pure Contact,0.0,82.99,3.0,85.99,,,0.6913,0.0823
