Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Age_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
1,1,703151,William Bergolla Jr.,2B,2B,CWS,AAA,21.0,2026,1262,550.21,75.71,106.4,75.08,90.93,81.11,Pure Contact,0.0,86.02,1.5,87.52,,,1.8781,-0.0162
2,3,800543,Josue De Paula,CF,OF,LAD,AA,21.0,2026,2067,733.5,90.34,99.18,68.76,90.44,81.01,Pure Contact,0.0,85.72,-2.0,83.72,,,0.9477,0.0146
3,6,805805,Walker Jenkins,OF,OF,MIN,AAA,21.0,2026,1170,684.27,84.63,99.12,58.33,86.62,78.35,Pure Contact,0.0,82.48,-2.0,80.48,,,1.1204,-0.0238
4,8,823807,Kane Kepley,OF,OF,CHC,AA,22.0,2026,697,251.32,91.75,89.86,51.23,82.7,81.34,Contact/Speed,0.0,82.02,-2.0,80.02,,,1.8059,-0.038
5,2,815888,Leo De Vries,SS,SS,OAK,AA,19.0,2026,1324,543.31,77.16,92.71,83.18,86.14,75.67,Contact/Power,0.0,80.9,3.0,83.9,,,0.1228,-0.0037
6,9,808234,Eduardo Quintero,OF,OF,LAD,A+,20.0,2026,1599,381.09,94.59,83.46,65.43,83.19,78.41,Speed/K-Risk,0.0,80.8,-2.0,78.8,,,0.5726,-0.0251
7,4,808265,Franklin Arias,SS,SS,BOS,AAA,20.0,2026,1531,593.94,71.95,97.17,74.31,85.03,75.62,Pure Contact,0.0,80.32,3.0,83.32,,,1.2153,-0.0111
8,5,815908,Jesús Made,SS,SS,MIL,AA,19.0,2026,1285,485.48,73.28,98.44,79.08,87.02,73.3,Pure Contact,0.0,80.16,3.0,83.16,,,0.7584,-0.0328
9,7,702726,Luke Adams,3B,3B,MIL,AAA,22.0,2026,1509,704.62,90.44,89.21,41.58,80.05,79.84,Pure Contact,0.0,79.94,0.5,80.44,,,0.5277,0.004
10,12,815394,Theo Gillen,OF,OF,TB,AA,20.0,2026,875,321.12,86.11,83.29,64.43,80.36,79.32,Speed/K-Risk,0.0,79.84,-2.0,77.84,,,0.0875,-0.0687
11,16,806077,Kendall George,OF,OF,LAD,AA,21.0,2026,1317,442.74,67.88,100.05,51.67,80.72,77.36,Contact/Speed,0.0,79.04,-2.0,77.04,,,0.8358,0.0219
