Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2026,A.J. Ewing,NYM,CF,21.0,22.111,96.7,51,92.9,100.0,1.31,96.3,94.9,98.9,72.9,81.7,95.5,98.6,84.2,99.3,95.2,99.4,95.5,100.0,96.0,100.0
2026,Pedro Ramírez,CHC,2B,22.0,22.47,95.3,193,88.2,99.7,1.55,98.6,75.5,83.8,71.9,80.1,89.6,95.3,80.8,97.8,82.6,93.9,84.6,98.9,88.7,95.6
2026,Walker Jenkins,MIN,OF,21.0,21.582,98.8,307,87.1,99.5,1.22,91.9,86.4,94.2,73.9,83.3,94.0,97.8,84.0,99.0,90.2,98.2,85.9,99.2,77.3,83.4
2026,Ethan Salas,SDP,C,20.0,20.304,100.0,105,84.5,99.2,1.45,97.5,87.1,94.9,57.0,59.7,98.2,99.8,77.6,95.5,92.6,98.8,78.7,95.1,50.8,45.8
2026,Sam Antonacci,CHW,LF,23.0,23.619,84.0,65,83.8,98.9,1.19,90.5,98.2,100.0,46.1,45.3,92.8,96.4,69.4,86.5,95.5,99.6,87.1,99.7,70.3,74.8
2026,Cole Carrigg,COL,CF,24.0,24.37,73.4,252,83.7,98.6,1.56,98.9,65.9,71.3,64.2,68.8,82.0,89.5,73.1,90.7,74.0,85.4,79.1,95.9,89.4,96.4
2026,Henry Bolte,ATH,CF,22.0,23.129,90.2,177,83.5,98.4,1.64,99.6,54.4,54.5,80.8,88.7,61.4,66.4,71.1,88.8,57.9,60.8,69.2,86.3,91.8,98.6
2026,Sterlin Thompson,COL,RF,25.0,25.235,58.5,395,83.4,98.1,1.29,94.9,90.6,97.6,59.9,63.4,69.4,77.6,64.6,77.5,80.0,91.7,77.5,94.5,72.6,76.7
2026,Zack Gelof,ATH,3B,26.0,26.921,30.3,70,83.2,97.8,1.64,99.6,89.0,96.5,72.4,80.8,46.8,44.5,59.6,68.1,67.9,77.0,67.7,84.5,67.2,71.1
2026,Scott Bandura,SFG,OF,24.0,25.133,60.4,421,83.0,97.4,1.26,94.2,78.4,87.8,56.8,59.1,96.8,99.0,76.8,95.2,87.6,97.4,86.1,99.5,83.2,90.7
2026,Luke Adams,MIL,3B,22.0,22.407,95.5,279,83.0,97.4,1.13,85.3,92.8,98.4,78.5,86.5,78.1,85.5,78.3,96.0,85.4,95.6,76.7,93.8,59.3,58.4
2026,Jacob Gonzalez,CHW,SS,24.0,24.309,74.6,233,81.7,97.0,1.63,99.2,63.6,66.2,89.5,95.6,73.4,81.4,81.4,98.1,68.5,77.4,63.1,74.8,52.4,47.7
2026,Denzer Guzman,LAA,3B,22.0,22.615,94.5,268,81.5,96.7,1.4,97.0,73.8,82.2,70.8,78.4,64.2,70.6,67.5,83.0,69.0,78.1,64.8,78.4,56.4,55.6
2026,Luis Lara,MIL,RF,21.0,21.84,98.2,337,81.2,96.4,1.26,94.2,85.4,93.0,30.4,25.1,73.1,80.8,51.8,51.7,79.2,91.2,79.4,96.2,79.7,86.3
2026,Jonah Cox,SFG,CF,24.0,25.128,61.0,52,80.9,96.2,1.83,100.0,71.0,78.7,48.2,48.1,60.2,64.5,54.2,57.6,65.6,75.2,72.6,89.6,86.6,94.2
2026,Sean Keys,TOR,DH,23.0,23.321,88.0,224,80.5,95.9,1.29,94.9,64.7,68.5,89.3,95.2,79.0,86.6,84.2,99.3,71.8,81.9,63.7,76.3,47.5,42.5
2026,Connor Norby,COL,1B,26.0,26.283,41.9,120,80.0,95.6,1.22,91.9,76.4,84.4,63.8,68.3,84.4,91.3,74.1,92.4,80.4,92.1,78.9,95.5,76.0,81.4
2026,Dustin Harris,SDP,LF,26.0,27.203,26.8,314,79.3,95.3,1.42,97.3,74.1,82.5,46.9,46.1,86.3,93.4,66.6,82.0,80.2,91.9,79.8,96.4,79.0,85.1
2026,Max Clark,DET,CF,21.0,21.747,98.4,411,79.1,95.1,1.06,77.1,88.5,96.2,59.6,63.2,85.8,92.9,72.7,90.3,87.2,96.7,84.2,98.4,78.2,84.1
2026,Angel Genao,CLE,3B,22.0,22.338,95.9,307,78.3,94.8,1.13,85.3,81.2,90.2,65.9,72.0,93.8,97.5,79.8,97.4,87.5,97.2,74.0,91.0,47.0,41.1
2026,Zac Veen,COL,LF,24.0,24.772,67.1,439,78.1,94.5,1.5,98.1,44.6,41.3,79.2,87.4,64.8,72.2,72.0,89.9,54.7,56.2,63.1,74.8,79.9,86.6
2026,Bo Davidson,SFG,OF,23.0,24.211,76.4,225,77.9,94.2,1.24,93.3,64.2,67.2,74.4,84.4,78.1,85.5,76.2,94.3,71.2,81.2,65.3,79.7,53.5,50.5
2026,Ronny Simon,PIT,2B,26.0,26.426,39.6,493,77.8,94.0,1.16,88.5,76.9,85.5,65.2,71.3,81.4,89.0,73.3,91.1,79.2,91.2,76.0,92.6,69.8,74.2
2026,Kaelen Culpepper,MIN,SS,23.0,23.726,82.3,342,77.5,93.7,1.13,85.3,64.4,67.8,67.4,74.2,85.4,92.3,76.4,94.8,74.9,86.1,76.5,93.2,79.6,85.8
2026,Blaze Jordan,STL,3B,23.0,23.754,81.7,252,77.0,93.4,1.25,93.7,65.5,70.9,85.7,92.2,89.4,94.9,87.6,100.0,77.4,89.5,59.1,66.4,22.3,17.0
2026,D'Andre Smith,NYM,SS,25.0,25.363,56.3,115,76.9,93.0,1.31,96.3,64.2,67.2,51.1,51.6,54.1,55.2,52.6,54.2,59.2,62.7,66.2,81.1,80.3,87.4
2026,Franklin Arias,BOS,SS,20.0,20.835,99.8,181,76.9,93.0,1.3,95.6,71.5,79.3,48.2,48.1,93.5,97.2,70.8,88.5,82.5,93.7,66.6,81.9,34.8,26.6
2026,Patrick Clohisy,ATL,OF,24.0,24.789,66.9,161,76.8,92.6,1.3,95.6,50.6,49.7,52.9,54.9,75.0,82.9,64.0,76.7,62.8,69.2,71.8,88.4,89.9,97.3
2026,Travis Bazzana,CLE,2B,23.0,24.063,77.8,116,76.6,92.3,1.06,77.1,79.4,89.1,68.2,75.6,67.2,75.4,67.7,83.5,73.3,84.3,76.7,93.8,83.4,91.1
2026,Alek Thomas,LAD,CF,26.0,26.396,39.8,298,76.1,92.1,1.23,92.7,65.1,69.9,61.3,65.7,85.8,92.9,73.6,91.7,75.4,86.5,71.8,88.4,64.4,68.8
