MLBAM_ID,BirthDate
110009,1967-09-19
110010,1972-08-17
110011,1969-06-02
110012,1968-02-18
110015,1967-09-15
110025,1966-06-17
110029,1974-03-11
110032,1970-05-05
110067,1973-03-06
110083,1963-09-21
110119,1961-01-29
110129,1971-03-20
110135,1973-11-08
110136,1965-07-29
110137,1961-12-22
110165,1972-01-11
110177,1965-06-04
110183,1968-02-05
110184,1966-06-18
110189,1966-07-03
110204,1971-11-25
110209,1970-03-24
110214,1962-04-01
110215,1965-02-12
110229,1964-01-18
110230,1972-04-26
110231,1960-08-01
110236,1972-06-30
110246,1963-08-12
110262,1971-08-28
110285,1967-11-08
110293,1967-12-06
110298,1964-05-19
110312,1967-11-20
110313,1972-03-12
110319,1969-08-05
110325,1965-03-07
110338,1966-02-24
110351,1967-07-11
110353,1970-07-11
110358,1960-12-10
110359,1968-11-28
110375,1971-07-13
110383,1971-09-02
110385,1969-04-14
110394,1972-03-04
110397,1970-04-14
110402,1969-07-08
110403,1972-05-04
110411,1965-02-21
110419,1959-09-22
110427,1968-11-04
110429,1967-01-10
110432,1968-05-27
110441,1970-10-03
110447,1961-11-04
110456,1959-03-15
110494,1957-01-16
110503,1971-07-15
110515,1963-08-13
110531,1963-07-31
110532,1970-09-28
110536,1969-02-27
110554,1967-08-16
110559,1959-10-29
110576,1967-03-25
110591,1957-03-03
110616,1958-06-23
110626,1966-08-17
110633,1969-09-22
110638,1972-07-21
110659,1959-05-12
110676,1971-01-05
110680,1963-12-07
110681,1960-10-14
110682,1973-12-09
110683,1971-02-19
110686,1968-03-15
110692,1968-11-29
110693,1972-03-25
110712,1972-05-24
110713,1964-07-25
110730,1974-02-11
110733,1964-05-11
110772,1972-02-01
110788,1972-01-20
110808,1967-08-08
110809,1961-10-19
110811,1966-08-06
110813,1970-04-06
110816,1972-09-14
110818,1968-12-11
110823,1959-10-21
110826,1965-12-11
110829,1968-03-29
110832,1968-04-22
110839,1966-08-25
110840,1974-08-23
110841,1961-10-24
110845,1967-12-26
110847,1970-01-20
110848,1966-04-07
110853,1972-01-21
110854,1967-08-20
110860,1972-10-05
110862,1965-11-22
110870,1972-04-17
110887,1963-02-11
110891,1971-05-26
110908,1953-06-06
110909,1970-04-11
110918,1956-08-24
110928,1965-03-18
110937,1966-03-22
110939,1963-12-03
110974,1963-11-18
110979,1959-07-31
110983,1967-08-04
110987,1965-12-14
110992,1959-05-26
111034,1957-06-30
111060,1965-12-18
111072,1971-08-29
111080,1963-12-06
111090,1965-11-08
111114,1971-06-26
111116,1965-04-24
111145,1969-01-08
111148,1966-10-28
111153,1958-06-15
111155,1968-08-01
111174,1966-06-28
111183,1962-05-06
111188,1964-07-24
111191,1969-04-07
111199,1963-02-23
111210,1958-09-04
111213,1973-03-09
111214,1969-04-06
111221,1947-11-19
111225,1975-04-29
111232,1963-05-14
111234,1965-07-21
111250,1967-03-28
111251,1956-09-17
111257,1963-01-04
111264,1968-11-14
111275,1972-08-04
111277,1966-05-12
111285,1968-02-10
111290,1971-05-02
111295,1965-02-17
111312,1959-10-06
111349,1959-03-11
111350,1960-03-22
111357,1969-02-03
111366,1969-11-23
111369,1969-09-07
111371,1962-10-17
111394,1967-01-26
111396,1968-04-12
111397,1963-09-05
111410,1960-08-03
111414,1971-09-13
111437,1953-05-15
111445,1966-02-24
111448,1971-09-28
111469,1965-05-24
111472,1965-01-20
111481,1963-12-04
111482,1966-06-22
111483,1972-05-28
111492,1967-05-16
111493,1957-06-14
111496,1970-02-05
111502,1970-04-18
111509,1953-08-10
111511,1956-09-24
111515,1966-08-15
111531,1974-02-07
111533,1971-06-22
111548,1974-12-29
111554,1965-03-14
111557,1967-03-26
111567,1973-04-21
111574,1963-01-23
111606,1966-02-13
111611,1960-04-28
111620,1967-10-08
111623,1965-05-27
111624,1963-04-09
111628,1967-04-20
111629,1960-08-20
111663,1949-12-14
111668,1961-09-26
111673,1970-06-12
111676,1964-08-13
111682,1968-12-25
111684,1965-08-21
111685,1960-02-16
111692,1966-07-07
111721,1970-02-09
111734,1964-11-28
111736,1964-09-11
111742,1969-04-15
111789,1968-07-07
111792,1972-11-12
111795,1958-10-05
111812,1957-06-15
111820,1973-05-01
111822,1970-04-10
111838,1970-12-03
111849,1966-10-10
111850,1972-03-24
111851,1974-11-02
111853,1964-06-06
111867,1974-05-04
111869,1962-03-19
111904,1973-01-08
111908,1963-04-21
111935,1964-02-17
111946,1965-12-31
111947,1965-08-11
111948,1971-12-11
111951,1961-01-12
111954,1957-08-31
111956,1963-03-10
111957,1973-07-04
111962,1964-07-02
111963,1964-07-02
111976,1969-05-23
111990,1968-01-08
112011,1959-08-14
112020,1975-04-27
112028,1967-08-10
112030,1968-03-04
112031,1969-10-22
112036,1963-07-19
112039,1963-02-24
112061,1954-04-08
112064,1960-03-07
112065,1965-05-22
112077,1972-08-24
112087,1974-07-02
112102,1970-03-11
112106,1967-07-04
112107,1970-02-10
112109,1963-03-01
112110,1968-05-13
112113,1969-04-01
112116,1975-09-12
112118,1958-06-08
112128,1972-06-20
112131,1974-04-27
112152,1969-08-21
112154,1968-11-04
112155,1974-08-16
112159,1954-05-19
112173,1966-04-13
112213,1963-01-06
112223,1973-03-17
112283,1966-10-06
112297,1969-09-23
112306,1955-12-18
112316,1972-06-15
112320,1962-09-03
112326,1955-11-10
112330,1963-08-10
112332,1968-05-12
112337,1968-05-06
112345,1964-03-13
112373,1962-04-03
112381,1970-01-02
112388,1962-08-04
112419,1974-04-06
112424,1961-11-11
112436,1963-01-31
112457,1965-02-13
112461,1969-07-26
112464,1965-08-17
112482,1975-08-16
112487,1961-09-22
112491,1962-06-02
112496,1973-08-21
112503,1952-10-20
112526,1973-05-24
112527,1969-01-03
112535,1966-10-29
112552,1963-01-02
112559,1966-06-27
112621,1962-10-04
112633,1970-01-14
112634,1969-09-07
112635,1966-06-13
112641,1966-11-18
112654,1964-08-13
112659,1967-10-13
112664,1965-05-14
112680,1971-10-03
112681,1972-04-26
112682,1969-07-10
112690,1967-04-23
112692,1970-06-02
112698,1967-09-13
112715,1969-02-16
112724,1961-01-05
112736,1970-08-21
112752,1959-09-21
112803,1970-05-02
112822,1973-03-05
112845,1953-09-29
112846,1967-11-21
112849,1964-03-31
112897,1972-11-06
112898,1972-05-01
112901,1973-01-28
112903,1974-04-19
112905,1968-05-03
112906,1972-09-13
112937,1971-10-14
112940,1974-04-24
112963,1968-11-06
112980,1968-10-07
112984,1972-03-01
113005,1968-05-14
113026,1975-12-27
113028,1973-11-05
113039,1963-08-20
113054,1960-08-19
113060,1955-10-25
113062,1964-06-30
113072,1960-07-03
113074,1962-01-03
113088,1961-02-15
113096,1960-09-09
113099,1960-01-17
113102,1962-05-29
113109,1961-03-28
113118,1956-11-12
113137,1969-09-13
113144,1958-06-19
113151,1954-07-10
113189,1965-10-25
113197,1960-09-29
113213,1965-01-06
113229,1960-12-20
113231,1971-01-11
113232,1972-06-25
113234,1972-07-15
113240,1973-10-31
113243,1966-12-29
113247,1964-10-07
113264,1949-09-13
113290,1960-06-23
113291,1969-01-15
113296,1971-01-13
113297,1962-05-08
113304,1969-09-22
113306,1963-04-10
113324,1968-10-05
113328,1971-09-29
113329,1964-02-08
113330,1972-12-28
113331,1962-01-10
113333,1964-01-24
113358,1969-05-28
113387,1967-11-19
113389,1970-11-05
113391,1962-01-23
113452,1966-04-21
113472,1958-05-28
113481,1961-04-09
113488,1970-10-08
113516,1950-10-09
113519,1960-10-25
113536,1965-09-21
113538,1962-07-25
113554,1972-05-03
113585,1965-05-24
113620,1963-03-13
113640,1970-04-18
113641,1970-07-29
113645,1963-03-21
113646,1975-04-11
113651,1969-09-14
113660,1971-11-30
113673,1950-01-03
113679,1974-01-28
113686,1963-02-10
113702,1969-11-11
113724,1971-05-25
113744,1970-06-27
113764,1968-02-09
113782,1966-07-05
113786,1959-04-18
113793,1967-11-24
113819,1970-12-15
113828,1964-08-03
113844,1969-04-18
113845,1976-03-08
113876,1967-06-16
113884,1968-02-02
113889,1974-06-04
113891,1960-02-24
113897,1960-10-30
113904,1962-02-19
113906,1963-01-20
113911,1974-08-23
113915,1973-02-18
113929,1967-04-27
113936,1951-11-03
113941,1974-07-09
113946,1971-06-03
113966,1970-03-13
113997,1969-05-31
114006,1965-02-20
114007,1967-10-13
114014,1968-07-03
114031,1971-08-10
114032,1963-01-05
114048,1961-11-18
114053,1967-10-03
114070,1963-10-09
114073,1969-08-13
114074,1962-10-12
114079,1962-06-30
114080,1968-11-04
114106,1963-09-21
114113,1970-07-31
114115,1964-02-07
114133,1962-11-26
114135,1965-03-12
114182,1947-12-26
114197,1960-07-13
114208,1967-10-21
114233,1966-10-03
114239,1958-07-30
114250,1969-06-10
114260,1972-12-05
114284,1959-09-09
114291,1971-03-05
114296,1960-10-11
114309,1970-05-07
114334,1969-01-13
114342,1972-10-19
114353,1971-01-12
114356,1963-08-15
114376,1969-08-19
114385,1972-04-25
114392,1965-01-26
114410,1963-04-10
114429,1973-12-05
114464,1966-08-31
114465,1969-03-25
114485,1975-01-17
114508,1958-08-19
114513,1961-11-12
114519,1966-10-08
114526,1961-06-18
114533,1960-09-20
114545,1960-10-31
114567,1965-03-02
114569,1953-01-05
114583,1967-10-15
114587,1972-08-01
114588,1975-10-29
114594,1969-12-09
114596,1973-07-23
114609,1964-02-04
114610,1962-03-01
114628,1961-10-30
114637,1965-08-24
114654,1970-03-14
114676,1959-09-26
114712,1961-09-22
114739,1971-01-08
114740,1966-02-05
114752,1957-05-28
114768,1972-10-06
114770,1965-03-12
114788,1960-04-27
114789,1971-01-20
114792,1966-09-24
114831,1969-03-04
114833,1964-10-14
114838,1957-07-07
114844,1970-08-25
114849,1966-03-25
114888,1964-04-12
114909,1971-06-16
114911,1966-03-02
114922,1960-09-03
114924,1973-04-08
114928,1975-01-08
114931,1964-11-23
114932,1969-10-16
114935,1967-09-03
114947,1964-11-16
114957,1972-09-30
114961,1968-07-27
115000,1966-03-07
115007,1964-06-28
115008,1970-06-20
115017,1972-06-06
115035,1967-08-14
115056,1973-08-07
115078,1964-12-29
115079,1974-06-09
115086,1962-01-14
115094,1972-11-10
115095,1970-02-18
115098,1971-01-23
115099,1967-04-06
115103,1971-05-08
115104,1971-09-23
115108,1963-07-18
115114,1969-01-21
115118,1963-07-29
115132,1976-05-04
115135,1969-11-21
115136,1950-04-10
115137,1957-10-06
115169,1967-08-07
115174,1967-04-17
115189,1961-06-08
115190,1964-08-24
115195,1965-12-08
115209,1962-02-26
115210,1970-06-30
115220,1967-02-01
115222,1956-06-29
115223,1975-02-09
115224,1974-10-24
115227,1972-10-23
115229,1976-05-17
115230,1964-01-20
115237,1970-12-18
115242,1959-02-20
115263,1970-05-23
115266,1963-04-09
115267,1966-10-28
115270,1960-05-09
115271,1964-10-13
115320,1967-10-14
115330,1964-12-02
115346,1966-03-06
115348,1960-09-16
115370,1969-11-08
115376,1967-11-29
115378,1964-12-03
115382,1964-03-19
115383,1970-09-09
115390,1958-01-24
115391,1966-01-21
115394,1971-03-05
115399,1972-09-09
115415,1968-11-16
115417,1965-07-30
115436,1968-11-24
115438,1972-08-19
115446,1965-05-18
115459,1971-09-15
115467,1967-03-26
115476,1966-10-25
115487,1966-09-23
115488,1959-10-16
115519,1967-11-12
115522,1963-12-01
115529,1964-10-28
115566,1961-08-31
115587,1966-05-25
115594,1953-02-27
115601,1955-03-15
115602,1960-10-04
115608,1969-12-14
115640,1965-05-29
115646,1958-08-31
115649,1972-09-05
115676,1955-02-05
