MLBAM_ID,Name,SwingsCompetitive,AvgBatSpeed,HardSwing%,SquaredUp/Swing,Blast/Swing,SwingLength,Whiff/Swing,BBE/Swing,Swords
691406,"Caminero, Junior",961,79.561599667,0.8543184183142558,0.2330905306971904,0.1914672216441207,8.717199501,0.222684703433923,0.4235171696149843,14
519317,"Stanton, Giancarlo",155,79.335077806,0.929032258064516,0.1935483870967742,0.1419354838709677,8.440819226,0.3612903225806451,0.3741935483870968,3
691023,"Walker, Jordan",1015,79.247047862,0.8551724137931035,0.2009852216748768,0.1586206896551724,8.329581448,0.2798029556650246,0.3793103448275862,25
701762,"Kurtz, Nick",668,78.191794296,0.8038922155688623,0.1691616766467066,0.1392215568862275,7.759190614,0.3517964071856287,0.2739520958083832,17
665833,"Cruz, Oneil",587,77.99902845,0.7478705281090292,0.2061328790459966,0.1465076660988075,7.573347274,0.3628620102214651,0.3083475298126065,8
701358,"Smith, Cam",921,77.900291292,0.7817589576547231,0.1780673181324647,0.1216069489685124,7.705557177,0.2779587404994571,0.3463626492942454,11
665856,"Camargo, Jair",4,77.7574275,0.75,0.25,0.25,7.9414,0.5,0.25,0
669003,"Mitchell, Garrett",753,77.566674011,0.802124833997344,0.2124833997343957,0.1527224435590969,7.245189628,0.3373173970783532,0.3373173970783532,20
682989,"Mederos, Victor",2,77.55225,0.5,0.5,0.5,7.2016,0.0,0.5,0
695491,"Báez, Joshua",173,77.490874624,0.7398843930635839,0.1734104046242774,0.0982658959537572,7.758837168,0.3121387283236994,0.3121387283236994,5
666176,"Adell, Jo",1131,77.309949248,0.7135278514588859,0.174182139699381,0.1158267020335985,7.704279752,0.2528735632183908,0.3359858532272325,28
673357,"Robert Jr., Luis",399,77.25030411,0.7293233082706765,0.18796992481203,0.1177944862155388,7.721698521,0.2431077694235588,0.3634085213032581,9
695506,"Caglianone, Jac",882,77.231618673,0.7517006802721091,0.2358276643990929,0.1757369614512471,7.885093333,0.2630385487528344,0.3718820861678004,19
682987,"Jones, Spencer",488,77.184873545,0.721311475409836,0.1454918032786885,0.096311475409836,7.894887316,0.3770491803278688,0.235655737704918,6
656941,"Schwarber, Kyle",1064,77.106101861,0.7471804511278195,0.1701127819548872,0.1174812030075188,7.49231016,0.2969924812030075,0.2913533834586466,46
575929,"Contreras, Willson",864,77.040643889,0.712962962962963,0.1828703703703703,0.1145833333333333,7.905193032,0.287037037037037,0.3391203703703703,22
703607,"Bolte, Henry",655,76.978289496,0.7190839694656489,0.2,0.149618320610687,7.628742687,0.3068702290076336,0.3374045801526718,21
672016,"Clarke, Denzel",109,76.933716789,0.7155963302752294,0.1926605504587156,0.1009174311926605,7.498223486,0.3486238532110092,0.3394495412844037,2
695578,"Wood, James",799,76.920353417,0.6896120150187736,0.2540675844806007,0.1839799749687108,7.406477084,0.2703379224030037,0.3642052565707134,42
800543,"De Paula, Josue",5,76.907428,0.8,0.4,0.0,7.137484,0.2,0.6,0
682634,"Alcántara, Kevin",43,76.790991395,0.7209302325581396,0.1860465116279069,0.0930232558139534,8.022821395,0.3255813953488372,0.3488372093023256,2
677594,"Rodríguez, Julio",1015,76.683773064,0.677832512315271,0.2078817733990147,0.1320197044334975,7.767451222,0.2610837438423645,0.3743842364532019,16
695657,"Montgomery, Colson",1046,76.586582543,0.7017208413001912,0.147227533460803,0.0984703632887189,7.966073901,0.3489483747609943,0.2915869980879541,35
641343,"Bauers, Jake",766,76.536472559,0.6866840731070496,0.2454308093994778,0.1527415143603133,7.663981279,0.2610966057441253,0.370757180156658,29
668723,"Vilade, Ryan",416,76.480894038,0.6418269230769229,0.1826923076923076,0.1177884615384615,7.432542909,0.2331730769230769,0.3341346153846153,4
666211,"Trammell, Taylor",417,76.468911679,0.6690647482014387,0.158273381294964,0.0983213429256594,7.881030048,0.3501199040767386,0.3333333333333333,13
665487,"Tatis Jr., Fernando",898,76.398722584,0.6514476614699333,0.2795100222717149,0.1904231625835189,7.3555151,0.2383073496659243,0.4543429844097995,26
805904,"Cole, Zach",84,76.376682381,0.6666666666666665,0.2023809523809523,0.1309523809523809,7.384512857,0.4166666666666667,0.3452380952380952,1
642133,"Tellez, Rowdy",21,76.357261905,0.5238095238095238,0.1428571428571428,0.1428571428571428,8.083818095,0.3333333333333333,0.3333333333333333,0
621550,"Wisdom, Patrick",94,76.306840851,0.6595744680851066,0.1914893617021276,0.0957446808510638,8.098305957,0.3936170212765957,0.2553191489361702,3
687605,"Pinckney, Andrew",31,76.279948065,0.7096774193548386,0.3548387096774194,0.1935483870967742,7.611366129,0.3225806451612903,0.4516129032258064,1
665489,"Guerrero Jr., Vladimir",856,76.25573847,0.6203271028037384,0.264018691588785,0.169392523364486,7.583074299,0.1787383177570093,0.4742990654205608,13
