Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,ST_PA,ST_Pitches,RunVal_All,RunVal_Heart,RunVal_Shadow,RunVal_Chase,RunVal_Waste,pct_xwOBA,pct_xBA,pct_xSLG,pct_xISO,pct_xOBP,pct_Barrels,pct_Brl%,pct_AvgEV,pct_MaxEV,pct_HardHit%,pct_K%,pct_BB%,pct_Whiff%,pct_Chase%,pct_ArmStrength,pct_SprintSpeed,pct_OAA,pct_BatSpeed,pct_SquaredUp,pct_SwingLength,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2015,112526,Bartolo Colon,39.0,102.4,85.7,93.8,84.3,87.5,0.1,23.1,308.0,112.0,,6.0,15.4,0.0,0.0,0.0,64.0,39.0,0.138,0.153,-0.0149999999999999,0.155,0.169,-0.014,0.136,0.153,-0.0169999999999999,,,,,64.0,186.0,-7.511451308497026,-3.557806414428277,-3.195413091466892,-0.939738661233788,0.1815068586319334,,,,,,,,,32.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,115629,LaTroy Hawkins,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,1.0,4.0,-0.2453587861630485,-0.1508484513182793,-0.0945103348447692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,116338,Torii Hunter,421.0,108.1,88.5,98.6,93.1,85.5,10.8,28.5,430.0,164.0,393.0,147.0,34.9,21.0,5.0,3.7,567.0,421.0,0.24,0.229,0.0109999999999999,0.409,0.371,0.0379999999999999,0.304,0.29,0.014,26.5,242.0,,4.66,566.0,2083.0,-1.286032859617034,-3.411065754130553,-11.91124557423962,7.85903994042151,6.177238528331647,22.0,11.0,33.0,47.0,15.0,57.0,47.0,47.0,61.0,49.0,52.0,33.0,37.0,22.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,120074,David Ortiz,442.0,113.6,93.0,102.9,96.9,89.6,15.7,34.8,443.0,202.0,404.0,217.0,49.1,58.0,13.1,9.4,614.0,442.0,0.273,0.302,-0.0289999999999999,0.553,0.618,-0.0649999999999999,0.379,0.421,-0.0419999999999999,23.1,147.0,,4.85,598.0,2432.0,35.169513580051174,1.4249130631465592,3.1948533982381853,17.896454025438175,12.653293093228264,99.0,98.0,100.0,99.0,97.0,98.0,97.0,100.0,94.0,100.0,74.0,94.0,37.0,66.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,121347,Alex Rodriguez,385.0,116.5,91.3,101.4,95.6,88.2,12.2,31.4,471.0,183.0,406.0,169.0,43.9,42.0,10.9,6.8,620.0,385.0,0.25,0.248,0.002,0.486,0.496,-0.01,0.361,0.366,-0.005,23.9,196.0,,4.8,615.0,2487.0,31.216507257330985,-5.172047815100767,1.832426039405468,18.69296156733628,15.863167465690085,89.0,38.0,90.0,93.0,85.0,92.0,90.0,90.0,99.0,87.0,21.0,96.0,5.0,82.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,133380,Aramis Ramirez,412.0,108.6,87.4,97.9,90.8,85.1,15.8,33.5,445.0,186.0,396.0,142.0,34.5,23.0,5.6,4.5,516.0,412.0,0.246,0.241,0.005,0.423,0.406,0.0169999999999999,0.309,0.302,0.007,24.3,176.0,,4.9,512.0,1802.0,2.0162768088986165,-3.6229705811604376,-4.865777627814534,3.675147037838861,6.829877980034712,37.0,25.0,54.0,61.0,18.0,61.0,53.0,30.0,64.0,47.0,82.0,29.0,73.0,20.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,134181,Adrian Beltré,510.0,109.8,89.5,99.3,93.2,87.0,12.6,35.7,432.0,181.0,402.0,206.0,40.4,28.0,5.5,4.5,619.0,510.0,0.287,0.296,-0.009,0.453,0.483,-0.0299999999999999,0.337,0.361,-0.0239999999999999,26.4,252.0,1.0,4.58,615.0,2273.0,10.599311390743129,-11.525601194673431,8.500944250571829,7.463291236932915,6.1606770979117975,86.0,97.0,86.0,74.0,80.0,71.0,49.0,63.0,74.0,76.0,94.0,41.0,79.0,15.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,136860,Carlos Beltrán,399.0,112.8,90.6,100.4,93.1,89.7,15.6,34.1,434.0,199.0,384.0,167.0,41.9,23.0,5.8,4.3,531.0,399.0,0.276,0.274,0.002,0.471,0.448,0.0229999999999999,0.346,0.345,0.001,25.6,171.0,,4.54,529.0,2061.0,12.016487672435574,-3.182435409124009,-6.058070112917537,9.685551140395503,11.57144205408161,78.0,77.0,74.0,65.0,76.0,61.0,57.0,84.0,91.0,82.0,68.0,61.0,72.0,53.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,150029,Jayson Werth,253.0,112.7,90.0,100.9,94.9,85.5,15.3,35.2,448.0,196.0,408.0,103.0,40.7,20.0,7.9,5.3,378.0,253.0,0.221,0.246,-0.0249999999999999,0.384,0.428,-0.0439999999999999,0.3,0.331,-0.031,26.0,105.0,,4.66,377.0,1570.0,-3.886857207658887,-8.775158955787681,-14.761845444584123,14.381888699753366,5.268258492959549,65.0,35.0,66.0,72.0,59.0,52.0,73.0,76.0,91.0,78.0,26.0,80.0,32.0,86.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,150212,Michael Cuddyer,292.0,110.4,87.5,97.9,92.6,84.4,7.8,31.2,434.0,159.0,407.0,90.0,30.8,13.0,4.5,3.2,408.0,292.0,0.259,0.243,0.016,0.391,0.375,0.016,0.306,0.298,0.008,27.2,160.0,,4.46,408.0,1522.0,0.5053885117147183,2.5489158987580884,-9.283046448389491,2.185231754518602,5.054287306827519,32.0,29.0,35.0,40.0,24.0,33.0,43.0,31.0,79.0,28.0,30.0,27.0,31.0,17.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,150229,A.J. Pierzynski,373.0,110.0,85.4,96.0,88.5,83.6,10.5,34.9,424.0,162.0,387.0,96.0,25.7,13.0,3.5,3.0,436.0,373.0,0.3,0.278,0.0219999999999999,0.43,0.401,0.0289999999999999,0.333,0.319,0.014,24.0,191.0,,4.8,433.0,1445.0,8.965743424138859,1.2364385509630096,-6.695307528834894,6.225406201978891,8.199206200031885,52.0,82.0,52.0,33.0,55.0,33.0,32.0,5.0,75.0,14.0,98.0,10.0,89.0,4.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,150302,Jason Marquis,13.0,99.2,78.7,89.4,82.5,76.9,15.6,7.7,286.0,135.0,,2.0,15.4,0.0,0.0,0.0,17.0,13.0,0.188,0.177,0.011,0.25,0.202,0.0479999999999999,0.189,0.168,0.0209999999999999,,,,,17.0,45.0,-1.5271825438476463,-0.0842202980129702,-0.8168671299844678,-0.7238066696730314,0.0977115538228224,,,,,,,,,23.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,150359,A.J. Burnett,32.0,104.3,84.5,95.1,94.0,80.4,-9.0,12.5,401.0,109.0,401.0,7.0,21.9,1.0,3.1,1.9,52.0,32.0,0.119,0.12,-0.001,0.19,0.193,-0.003,0.13,0.137,-0.007,,,,,52.0,179.0,-5.725570462387804,-1.9546336699069733,-3.499644858192959,-0.6010279103224312,0.3297359760345651,,,,,,,,,40.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,217100,Willie Bloomquist,56.0,101.3,86.7,93.4,88.6,86.1,12.6,26.8,374.0,171.0,,9.0,16.1,1.0,1.8,1.4,72.0,56.0,0.159,0.197,-0.038,0.174,0.277,-0.103,0.169,0.222,-0.0529999999999999,27.9,26.0,,4.3,72.0,240.0,-7.216278928212583,-4.654374891342076,-4.332297088425874,1.076473824281084,0.6939192272742796,,,,,,,,,28.0,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,218596,Tim Hudson,30.0,101.1,79.2,90.9,85.1,73.8,17.4,33.3,386.0,202.0,386.0,3.0,10.0,0.0,0.0,0.0,42.0,30.0,0.184,0.16,0.0239999999999999,0.316,0.222,0.094,0.225,0.18,0.045,,,,,42.0,138.0,-4.221813689437017,-2.8555304110181363,-1.208832600936912,-0.0939577200848644,-0.0634929573971022,,,,,,,,,28.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,276519,Jimmy Rollins,433.0,106.1,85.7,94.8,89.6,82.6,16.2,31.9,422.0,174.0,393.0,100.0,23.1,11.0,2.5,2.0,563.0,433.0,0.224,0.233,-0.009,0.358,0.34,0.0179999999999999,0.283,0.285,-0.002,27.2,209.0,,4.36,563.0,2128.0,-11.88312822689683,-14.28289017983143,-14.75279139223996,11.257184758488233,5.895368586686372,16.0,15.0,16.0,23.0,24.0,27.0,23.0,9.0,48.0,10.0,76.0,53.0,71.0,77.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,279824,Mark Buehrle,5.0,82.9,73.7,81.8,80.7,71.3,-0.2,40.0,180.0,105.0,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.143,0.117,0.0259999999999999,0.143,0.124,0.0189999999999999,0.196,0.179,0.017,,,,,9.0,37.0,-1.0486664647110886,-0.6297481517799519,-0.7571103734967134,0.2641144665747299,0.0740775939908468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,282332,CC Sabathia,1.0,102.1,102.1,102.1,102.1,,7.5,0.0,180.0,180.0,,1.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,0.211,-0.211,0.0,0.246,-0.246,0.0,0.199,-0.199,,,,,3.0,8.0,-0.7667715286704211,-0.1503393687798006,-0.4229982010891914,-0.1934339588014291,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,285064,Ryan Vogelsong,31.0,102.2,81.3,93.7,84.9,80.3,-4.2,9.7,394.0,98.0,391.0,5.0,16.1,0.0,0.0,0.0,45.0,31.0,0.139,0.123,0.016,0.25,0.173,0.077,0.18,0.148,0.032,,,,,45.0,154.0,-6.378608971970232,-2.91019437745593,-3.531965208542577,-0.0998536096157416,0.1634042236440156,,,,,,,,,31.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,285078,Josh Hamilton,120.0,112.3,88.2,99.7,93.9,83.0,9.1,36.7,437.0,172.0,394.0,47.0,39.2,10.0,8.3,5.5,182.0,120.0,0.253,0.248,0.005,0.441,0.417,0.024,0.314,0.317,-0.003,27.6,66.0,,4.42,182.0,674.0,1.982728160978804,7.292901919104265,-6.087042614588207,-0.3855199164052305,1.16238877286797,,,,,,,,,89.0,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,285079,R.A. Dickey,3.0,90.0,89.3,90.0,89.3,,21.5,66.7,339.0,310.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.282,-0.282,0.0,0.361,-0.361,0.0,0.276,-0.276,,,,,4.0,8.0,-0.832348917709309,-0.4108445214409092,-0.4215043962683996,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,329092,Randy Choate,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,,,,,,,0.687,0.687,0.0,,,,,1.0,6.0,0.2987285292968525,-0.0791922725126081,-0.0419144223879007,0.1736808982081257,0.2461543259892357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,346793,Jeremy Affeldt,0.0,,,,,,,,,,,0.0,,0.0,,0.0,2.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,2.0,9.0,-0.5317199490233498,-0.0643302110223451,-0.4935866396714438,0.026196901670439,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,346798,Kyle Lohse,32.0,99.4,81.3,90.7,83.7,81.1,5.5,25.0,325.0,127.0,,3.0,9.4,0.0,0.0,0.0,42.0,32.0,0.231,0.219,0.012,0.256,0.248,0.008,0.213,0.209,0.004,,,,,41.0,148.0,-3.4988557842776293,-2.489594450173692,-1.7357445543350998,0.4614716450164166,0.2650115752147464,,,,,,,,,23.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,346874,Juan Uribe,281.0,110.5,88.8,99.3,92.5,86.9,10.7,28.5,425.0,168.0,403.0,100.0,35.6,16.0,5.7,4.0,396.0,281.0,0.253,0.238,0.015,0.418,0.381,0.0369999999999999,0.32,0.305,0.015,26.3,135.0,,4.57,393.0,1517.0,0.1473461923436553,4.454661985046852,-14.795727281425306,3.521394673069808,6.967016815652294,39.0,21.0,39.0,49.0,41.0,43.0,57.0,51.0,80.0,53.0,43.0,63.0,34.0,46.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,400085,Ichiro Suzuki,356.0,106.9,83.2,92.7,85.9,82.3,3.3,27.2,377.0,120.0,342.0,49.0,13.8,2.0,0.6,0.5,438.0,356.0,0.229,0.229,0.0,0.279,0.279,0.0,0.25,0.256,-0.006,27.9,211.0,1.0,4.06,436.0,1630.0,-26.95450448429104,-21.012415877159462,-21.354900300771742,11.416873175158136,3.995938518482053,2.0,11.0,1.0,1.0,14.0,2.0,2.0,1.0,53.0,1.0,90.0,49.0,99.0,76.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,400121,Victor Martinez,395.0,108.9,87.7,97.5,90.7,86.1,15.0,33.7,419.0,182.0,376.0,131.0,33.2,16.0,4.1,3.3,485.0,395.0,0.245,0.27,-0.025,0.366,0.437,-0.071,0.286,0.33,-0.044,22.4,151.0,,4.97,477.0,1882.0,-11.787480706058789,-7.784497596077833,-17.133172595433866,4.317959077120418,8.812230408332487,63.0,74.0,69.0,61.0,61.0,43.0,38.0,33.0,67.0,38.0,94.0,37.0,90.0,36.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,400284,Chase Utley,317.0,104.9,88.6,97.7,91.5,87.7,13.3,32.5,393.0,173.0,377.0,109.0,34.4,9.0,2.8,2.1,423.0,317.0,0.212,0.251,-0.039,0.343,0.37,-0.0269999999999999,0.274,0.308,-0.0339999999999999,27.5,155.0,,4.36,419.0,1605.0,-11.74632547858042,-11.069626197981634,-18.61510195227611,9.028436780914689,8.909965890762619,43.0,43.0,33.0,31.0,59.0,20.0,24.0,49.0,42.0,46.0,78.0,50.0,88.0,78.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,405395,Albert Pujols,533.0,114.0,90.7,100.5,93.8,89.1,14.2,29.5,447.0,188.0,405.0,204.0,38.3,41.0,7.7,6.2,661.0,533.0,0.244,0.268,-0.024,0.48,0.481,-0.001,0.333,0.346,-0.0129999999999999,23.5,222.0,,4.98,651.0,2476.0,18.94299772703023,7.028536325644122,-12.550681434210793,14.546529679184571,9.91861315641232,80.0,71.0,86.0,85.0,63.0,91.0,71.0,85.0,95.0,65.0,92.0,50.0,82.0,49.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,407781,Marlon Byrd,366.0,108.8,86.3,97.8,92.6,80.0,12.1,33.9,432.0,176.0,402.0,114.0,31.1,31.0,8.5,5.7,544.0,366.0,0.247,0.242,0.005,0.453,0.441,0.012,0.317,0.313,0.004,28.0,176.0,,4.37,542.0,1971.0,6.620434651709592,5.586343562347627,-7.867295747491005,3.260013715585728,5.641373121267286,47.0,28.0,71.0,80.0,15.0,76.0,76.0,15.0,66.0,29.0,9.0,21.0,8.0,2.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,407793,John Lackey,42.0,106.5,83.4,94.5,89.2,80.6,3.8,16.7,351.0,123.0,,7.0,16.7,0.0,0.0,0.0,70.0,42.0,0.113,0.137,-0.024,0.145,0.167,-0.022,0.146,0.169,-0.023,,,,,70.0,232.0,-8.309526611173187,-5.004464844384408,-3.685096898426416,0.1355584291950185,0.2444767024426216,,,,,,,,,51.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,407812,Matt Holliday,183.0,113.3,90.4,101.4,90.9,91.3,8.1,28.4,423.0,161.0,399.0,73.0,39.9,9.0,4.9,3.2,277.0,183.0,0.279,0.265,0.014,0.41,0.378,0.0319999999999999,0.351,0.341,0.0099999999999999,26.0,102.0,,4.51,271.0,1043.0,5.629847833289802,-2.949930713254756,-9.431605211742635,11.361684583930842,6.649699174356359,,,,,,,,,93.0,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,407822,Jorge De La Rosa,32.0,98.0,77.2,88.4,81.0,76.5,-11.8,15.6,316.0,60.0,,4.0,12.5,0.0,0.0,0.0,50.0,32.0,0.063,0.113,-0.05,0.063,0.126,-0.063,0.055,0.109,-0.054,,,,,50.0,179.0,-8.654403498398104,-3.936978302887381,-3.0340848496212707,-0.8086293580247598,-0.8747109878646898,,,,,,,,,20.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,407862,Reed Johnson,17.0,103.6,88.7,99.5,90.8,90.0,16.4,23.5,372.0,181.0,,8.0,47.1,1.0,5.9,4.2,24.0,17.0,0.227,0.304,-0.0769999999999999,0.273,0.429,-0.1559999999999999,0.229,0.324,-0.095,,,,,24.0,84.0,-1.6556393539517964,-1.6667853288378274,-0.477623330136297,0.5970630709871915,-0.1082937659648634,,,,,,,,,36.0,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,407890,Colby Lewis,0.0,,,,,,,,,,,0.0,,0.0,,0.0,2.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,2.0,12.0,-0.5111987296034145,0.0,-0.3160491117623295,-0.0144487724515543,-0.1807008453895306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,407893,Mark Teixeira,312.0,111.2,89.6,100.1,94.3,85.8,15.7,31.1,437.0,190.0,392.0,129.0,41.3,29.0,9.3,6.3,462.0,312.0,0.255,0.254,0.001,0.548,0.495,0.053,0.381,0.372,0.009,24.4,141.0,,4.8,456.0,1792.0,27.226403209717382,-3.199941509409102,3.1119618197072088,15.239649272781335,12.074733626637917,91.0,49.0,89.0,92.0,89.0,73.0,83.0,67.0,84.0,79.0,53.0,95.0,44.0,91.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,
