PlayerId,MLBAM_ID,Season,Level,Name,Chase%,Z-Contact%,PullAir%,Whiff%,OutsidePitches,OutsideSwings,InZonePitches,InZoneSwings,InZoneContacts,BattedBalls,AirBalls,PullAirBalls,TotalPitches,SwStr,Games
945,110029,2012,AAA,Bobby Abreu,,,0.143,,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0,5
945,110029,2014,AAA,Bobby Abreu,,,0.125,,0.0,0.0,0.0,0.0,0.0,32.0,11.0,4.0,0.0,0,26
946,110067,2006,AAA,Terry Adams,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
1954,110129,2006,AAA,Manny Alexander,,,0.131,,0.0,0.0,0.0,0.0,0.0,251.0,88.0,33.0,0.0,0,101
1954,110129,2007,AAA,Manny Alexander,,,0.254,,0.0,0.0,0.0,0.0,0.0,173.0,74.0,44.0,0.0,0,92
859,110135,2006,AA,Edgardo Alfonzo,,,0.143,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0,3
859,110135,2006,AAA,Edgardo Alfonzo,,,0.163,,0.0,0.0,0.0,0.0,0.0,92.0,47.0,15.0,0.0,0,42
859,110135,2008,AAA,Edgardo Alfonzo,,,0.172,,0.0,0.0,0.0,0.0,0.0,134.0,52.0,23.0,0.0,0,55
221,110184,2007,AA,Sandy Alomar Jr.,,,0.091,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0,5
221,110184,2007,AAA,Sandy Alomar Jr.,,,0.143,,0.0,0.0,0.0,0.0,0.0,77.0,25.0,11.0,0.0,0,45
261,110189,2007,R,Moises Alou,,,0.143,,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0,5
261,110189,2008,A+,Moises Alou,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
261,110189,2008,AA,Moises Alou,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0,2
261,110189,2008,R,Moises Alou,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,1
2,110236,2007,A+,Garret Anderson,,,0.222,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0,6
1000299,110313,2006,AAA,George Arias,,,0.268,,0.0,0.0,0.0,0.0,0.0,168.0,71.0,45.0,0.0,0,80
862,110359,2006,AA,Pedro Astacio,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
862,110359,2006,AAA,Pedro Astacio,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0,2
1106,110383,2007,AAA,Rich Aurilia,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0,2
1106,110383,2009,A+,Rich Aurilia,,,0.375,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0,3
1106,110383,2009,AAA,Rich Aurilia,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0,2
546,110385,2010,A+,Brad Ausmus,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0,4
546,110385,2010,AAA,Brad Ausmus,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0,4
588,110450,2007,AAA,Cory Bailey,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,7
124,110682,2007,AAA,Tony Batista,,,0.228,,0.0,0.0,0.0,0.0,0.0,57.0,19.0,13.0,0.0,0,30
124,110682,2008,AAA,Tony Batista,,,0.211,,0.0,0.0,0.0,0.0,0.0,38.0,14.0,8.0,0.0,0,17
46,110683,2011,AAA,Miguel Batista,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,3
46,110683,2012,AA,Miguel Batista,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
46,110683,2012,AAA,Miguel Batista,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
264,110840,2007,AAA,Mark Bellhorn,,,0.16,,0.0,0.0,0.0,0.0,0.0,150.0,47.0,24.0,0.0,0,98
264,110840,2008,AA,Mark Bellhorn,,,0.13,,0.0,0.0,0.0,0.0,0.0,108.0,37.0,14.0,0.0,0,59
264,110840,2009,AAA,Mark Bellhorn,,,0.18,,0.0,0.0,0.0,0.0,0.0,89.0,34.0,16.0,0.0,0,73
265,110853,2006,AAA,Alan Benes,,,0.143,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0,7
420,110870,2008,A+,Gary Bennett,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,3
420,110870,2008,AAA,Gary Bennett,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,3
81,111072,2007,A,Henry Blanco,,,0.444,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0,8
81,111072,2007,AAA,Henry Blanco,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0,3
311,111213,2007,A+,Aaron Boone,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1
311,111213,2008,AAA,Aaron Boone,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0,3
311,111213,2008,R,Aaron Boone,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
311,111213,2009,AA,Aaron Boone,,,0.25,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0,7
311,111213,2009,AAA,Aaron Boone,,,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0,4
1067,111214,2008,AAA,Bret Boone,,,0.043,,0.0,0.0,0.0,0.0,0.0,23.0,8.0,1.0,0.0,0,13
1068,111232,2006,A+,Pat Borders,,,0.143,,0.0,0.0,0.0,0.0,0.0,42.0,12.0,6.0,0.0,0,20
1068,111232,2006,AAA,Pat Borders,,,0.062,,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,0,6
1001446,111483,2006,AAA,Tilson Brito,,,0.237,,0.0,0.0,0.0,0.0,0.0,93.0,37.0,22.0,0.0,0,51
985,111531,2006,AAA,Adrian Brown,,,0.045,,0.0,0.0,0.0,0.0,0.0,67.0,20.0,3.0,0.0,0,35
1197,111548,2009,AAA,Emil Brown,,,0.131,,0.0,0.0,0.0,0.0,0.0,137.0,50.0,18.0,0.0,0,74
1001644,111682,2006,AAA,Scott Bullett,,,0.146,,0.0,0.0,0.0,0.0,0.0,178.0,63.0,26.0,0.0,0,106
766,111851,2010,A,Orlando Cabrera,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0,1
1412,111867,2007,AAA,Miguel Cairo,,,0.125,,0.0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,0.0,0,9
1412,111867,2009,AAA,Miguel Cairo,,,0.211,,0.0,0.0,0.0,0.0,0.0,166.0,75.0,35.0,0.0,0,78
1412,111867,2012,A,Miguel Cairo,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0,3
1070,111904,2006,A+,Mike Cameron,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,2
1070,111904,2008,AAA,Mike Cameron,,,0.4,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0,4
1070,111904,2010,AA,Mike Cameron,,,0.5,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0,3
1070,111904,2010,AAA,Mike Cameron,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0,5
1292,112020,2008,AAA,Chris Carpenter,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
643,112030,2006,AAA,Giovanni Carrara,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0,6
1240,112031,2008,AAA,Hector Carrasco,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,5
1001993,112039,2006,AAA,Matias Carrillo Sr.,,,0.123,,0.0,0.0,0.0,0.0,0.0,179.0,56.0,22.0,0.0,0,90
1001993,112039,2007,AAA,Matias Carrillo Sr.,,,0.21,,0.0,0.0,0.0,0.0,0.0,143.0,53.0,30.0,0.0,0,75
1001993,112039,2008,AAA,Matias Carrillo Sr.,,,0.086,,0.0,0.0,0.0,0.0,0.0,105.0,28.0,9.0,0.0,0,72
1001993,112039,2009,AAA,Matias Carrillo Sr.,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
680,112077,2006,A+,Raul Casanova,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,2
680,112077,2006,AA,Raul Casanova,,,0.111,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0,2
680,112077,2006,AAA,Raul Casanova,,,0.444,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0,4
680,112077,2007,AAA,Raul Casanova,,,0.045,,0.0,0.0,0.0,0.0,0.0,66.0,18.0,3.0,0.0,0,42
680,112077,2008,AAA,Raul Casanova,,,0.203,,0.0,0.0,0.0,0.0,0.0,79.0,35.0,16.0,0.0,0,44
680,112077,2009,AAA,Raul Casanova,,,0.148,,0.0,0.0,0.0,0.0,0.0,183.0,54.0,27.0,0.0,0,95
314,112087,2006,AA,Sean Casey,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0,3
314,112087,2008,AAA,Sean Casey,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2
1002056,112102,2006,AAA,Pedro Castellano,,,0.18,,0.0,0.0,0.0,0.0,0.0,222.0,98.0,40.0,0.0,0,106
1002056,112102,2007,AAA,Pedro Castellano,,,0.141,,0.0,0.0,0.0,0.0,0.0,198.0,78.0,28.0,0.0,0,103
1002056,112102,2008,AAA,Pedro Castellano,,,0.166,,0.0,0.0,0.0,0.0,0.0,187.0,70.0,31.0,0.0,0,104
1002056,112102,2009,AAA,Pedro Castellano,,,0.188,,0.0,0.0,0.0,0.0,0.0,191.0,73.0,36.0,0.0,0,102
1002056,112102,2010,AAA,Pedro Castellano,,,0.16,,0.0,0.0,0.0,0.0,0.0,175.0,78.0,28.0,0.0,0,101
1002056,112102,2011,AAA,Pedro Castellano,,,0.152,,0.0,0.0,0.0,0.0,0.0,125.0,52.0,19.0,0.0,0,84
1002056,112102,2012,AAA,Pedro Castellano,,,0.167,,0.0,0.0,0.0,0.0,0.0,102.0,40.0,17.0,0.0,0,63
1002056,112102,2013,AAA,Pedro Castellano,,,0.217,,0.0,0.0,0.0,0.0,0.0,23.0,10.0,5.0,0.0,0,13
84,112106,2006,AAA,Vinny Castilla,,,0.2,,0.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,0.0,0,8
812,112107,2006,AAA,Alberto Castillo,,,0.103,,0.0,0.0,0.0,0.0,0.0,146.0,45.0,15.0,0.0,0,86
812,112107,2007,AAA,Alberto Castillo,,,0.079,,0.0,0.0,0.0,0.0,0.0,114.0,37.0,9.0,0.0,0,64
812,112107,2008,AAA,Alberto Castillo,,,0.286,,0.0,0.0,0.0,0.0,0.0,21.0,8.0,6.0,0.0,0,13
513,112116,2008,A+,Luis Castillo,,,0.071,,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0,5
513,112116,2008,AA,Luis Castillo,,,0.111,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0,5
513,112116,2008,R,Luis Castillo,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,3
513,112116,2010,A+,Luis Castillo,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0,4
315,112128,2008,AAA,Juan Castro,,,0.037,,0.0,0.0,0.0,0.0,0.0,27.0,6.0,1.0,0.0,0,18
315,112128,2009,AAA,Juan Castro,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0,3
315,112128,2010,AAA,Juan Castro,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0,5
315,112128,2011,AAA,Juan Castro,,,0.3,,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,0,9
1241,112131,2007,AA,Frank Catalanotto,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,1
1241,112131,2007,AAA,Frank Catalanotto,,,0.143,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0,4
1241,112131,2009,AA,Frank Catalanotto,,,0.333,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0,3
553,112223,2006,AA,Raúl Chávez,,,0.189,,0.0,0.0,0.0,0.0,0.0,127.0,46.0,24.0,0.0,0,52
