Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Lisbel Diaz,SFG,815464.0,sa3022399,19,6935,561,516,0.0,0.0,0.0,0.135658915,10,0.0,105,5.8823529,18.7165775,95.85705324567257,0.31851851800000003,0.343413047585803,0.0,33.54101765316719,83.43195266272191,11.615901,50.15527950310559,69.76264189886481,24.124124124124126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15384615384616,44.029850700000004,36.3184079,19.651741199999996,0.0,6.823409556173768,0.9599127136170864,0.0017110743558236,24.23921739726759,2025,A
Raudi Rodriguez,LAA,804558.0,sa3022506,21,7665,560,481,0.0,0.0,0.0,0.18918918899999998,14,0.0,130,11.25,23.214285699999998,130.262226358694,0.35380116899999997,0.3974214409459682,0.0,33.16749585406302,76.45161290322581,14.035917000000001,42.89772727272727,68.43267108167771,32.38188976377953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.725490196078432,40.8571428,38.28571420000001,20.857142800000002,0.0,8.434235976356431,3.0704145962372418,0.0054828832075665,20.59675375286115,2025,A
Jorge Ruiz,LAA,702409.0,sa3015873,21,7665,550,478,0.0,0.0,0.0,0.07949790799999999,1,0.0,92,8.5454545,16.727272699999997,103.91268675887964,0.34704370100000004,0.3531156483636026,0.0,36.30573248407643,87.83151326053043,9.095284,46.93384838242393,65.94650205761316,20.907297830374752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.930348258706466,54.83028720000001,25.5874673,19.5822454,0.0,6.6841771128086265,-1.5741334427148104,-0.002862060804936,19.327632417448346,2025,A
Jose Meza,LAD,691561.0,sa3015558,22,8030,531,428,0.0,0.0,0.0,0.11448598199999999,8,0.0,125,15.0659133,23.5404896,100.29338801046545,0.28807947,0.3497043958042525,0.0,23.10924369747899,76.08695652173914,12.5,44.366526414212245,67.86090621707059,30.80260303687636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.580645161290322,43.2343234,39.2739273,17.4917491,0.0,6.7369284086944115,-0.4449272621423006,-0.0008379044484789,14.483589051336686,2025,A
Owen Carey,ATL,826928.0,sa3067044,18,6570,525,469,0.0,0.0,0.0,0.087420043,4,0.0,82,7.2380952,15.6190476,101.91983567100692,0.303108808,0.3356780637311571,0.0,33.23500491642085,87.40399385560677,10.184697,48.19154355578196,68.81606765327696,21.174004192872122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.496314496314495,49.343832,30.971128600000004,19.6850393,0.0,5.1065797170928455,-2.565231673419476,-0.004886155568418001,25.23477653524992,2025,A
Narciso Polanco,TBR,800440.0,sa3018564,20,7300,524,435,0.0,0.0,0.0,0.09195402300000001,4,0.0,82,13.931297699999998,15.6488549,105.1145378387546,0.267605633,0.3376175177712741,0.0,23.562676720075398,88.5670731707317,7.160494000000001,50.18779342723004,61.365762394761454,17.81472684085511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.180371352785148,46.220930200000005,30.5232558,23.2558139,0.0,7.79335542892562,-1.2339369393885136,-0.0023548414873826,28.46476215618181,2025,A
Austin St. Laurent,SEA,694318.0,sa3025241,22,8030,521,443,0.0,0.0,0.0,0.069977426,4,0.0,97,13.435700500000001,18.618042199999998,101.97617820098093,0.317919075,0.3445818219047326,0.0,24.064171122994647,84.41754916792739,10.063508,45.84942084942085,69.57894736842105,25.328947368421048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06515580736544,55.29411760000001,23.823529399999998,20.882352899999997,0.0,4.988833431021308,-1.4647122295573354,-0.0028113478494382,14.816914405907864,2025,A
Jaron Elkins,LAD,814696.0,sa3023288,20,7300,515,447,0.0,0.0,0.0,0.149888144,9,0.0,153,8.737864,29.7087378,110.02552711723696,0.374570446,0.3660686337832108,0.0,31.28898128898129,72.50755287009063,16.907436999999998,48.44587352625938,73.23008849557522,34.82794577685089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33333333333333,37.037037,38.3838383,24.5791245,0.0,9.16825889871044,8.31702420860529,0.0161495615701073,19.84426400630671,2025,A
Trey Snyder,NYM,815551.0,sa3025611,20,7491,512,431,0.22,0.336,0.28800000000000003,0.067,5,72.0,96,14.1,18.8,85.0,0.26899999999999996,0.289,0.27699999999999997,23.4475,88.6555,8.5714,46.6286,58.3333,21.5827,107.7,100.6,85.8,27.2,1.3,0.78125,0.196,0.252,7.6,52.0,25.7,22.4,5.6,5.92975,2.6087,0.0050951171875,35.17556584992888,2025,A
Yordany De Los Santos,PIT,703154.0,sa3018408,21,7710,512,461,0.249,0.311,0.38799999999999996,0.139,11,40.0,137,7.8,26.8,95.0,0.326,0.306,0.27,36.0169,76.7169,18.1107,47.2331,70.6509,34.5784,108.4,103.4,84.1,31.9,7.8,4.8828125,0.204,0.326,9.3,47.0,33.0,20.0,9.3,6.861789999999999,2.36904,0.00462703125,26.095017661089567,2025,A
Kelvin Hidalgo,COL,800193.0,sa3018472,20,7300,506,449,0.0,0.0,0.0,0.097995546,5,0.0,125,7.312252900000002,24.7035573,85.20278148597869,0.327160493,0.3187277950196859,0.0,33.723404255319146,76.79127725856698,14.029364000000001,48.82961350027218,71.57190635451505,31.64693218514532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.231454005934718,57.320872200000004,24.9221183,17.7570093,0.0,7.945192646177556,4.434967841021717,0.0087647585790943,16.462599876325733,2025,A
Eric Bitonti,MIL,800724.0,sa3022866,19,6935,505,428,0.0,0.0,0.0,0.18224299,19,0.0,169,13.0693069,33.465346499999995,116.77453539568363,0.33603238799999996,0.369032620792351,0.0,24.42680776014109,75.98475222363406,16.044595,49.800796812749006,69.95555555555556,36.15702479338843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.777777777777782,32.5757575,47.7272727,19.696969600000003,0.0,3.6192663680384483,-2.4298348464071746,-0.0048115541513013,22.077444791279632,2025,A
Asbel Gonzalez,KCR,808706.0,sa3021639,19,6935,505,415,0.0,0.0,0.0,0.05060241,1,0.0,86,10.693069300000001,17.029702899999997,99.65275162436623,0.29787234,0.3401642919304859,0.0,22.93577981651376,83.61955085865259,10.808029,51.817288801571706,71.75355450236967,24.24242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,27.1875,22.8125,0.0,7.913835595726986,2.603855211287737,0.005156148933243,27.630555181682464,2025,A
Dante Nori,PHI,807276.0,sa3025411,21,7840,502,423,0.262,0.363,0.381,0.11800000000000001,4,66.0,75,13.1,14.9,110.0,0.306,0.33,0.332,22.4535,88.1789,8.9049,49.5022,69.9441,19.3742,109.2,100.3,86.0,31.2,3.1,2.1912350597609564,0.268,0.371,13.4,42.9,28.2,28.8,10.3,7.929469999999999,2.3096400000000004,0.0046008764940239,40.07018145079749,2025,A
George Wolkow,CHW,805804.0,sa3022817,19,6935,496,426,0.0,0.0,0.0,0.138497653,13,0.0,147,10.887096699999999,29.6370967,98.0400214360252,0.3003663,0.3347711127213757,0.0,34.55245428296439,67.7570093457944,16.921454999999998,46.98979591836735,69.70684039087948,35.80375782881003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.10884353741497,41.197183,39.7887323,19.0140845,0.0,6.457224512589762,2.5186619237065315,0.0050779474268276,18.691579848905228,2025,A
Alfredo Duno,CIN,806957.0,sa3021066,20,7385,495,390,0.287,0.43,0.518,0.231,18,95.0,91,19.2,18.4,163.0,0.33,0.409,0.389,15.5109,73.8854,12.4023,46.4844,65.9664,31.8296,111.3,105.6,91.2,48.6,14.6,4.242424242424243,0.21100000000000002,0.409,20.8,37.6,39.0,23.4,15.4,3.73682,-3.5711800000000005,-0.007214505050505001,52.29669354035217,2025,A
Harold Coll,LAA,694563.0,sa3025185,23,8395,493,424,0.0,0.0,0.0,0.146226415,9,0.0,120,12.5760649,24.3407707,120.18357276221765,0.361204013,0.3804745514542771,0.0,30.525362318840585,78.59848484848484,12.244898,42.19895287958116,65.50868486352357,29.364161849710985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.20779220779221,39.9328859,37.583892600000006,22.483221399999998,0.0,7.167641880683704,2.394278870895505,0.0048565494338651,10.292183378856015,2025,A
Jeremy Rodriguez,NYM,807007.0,sa3021101,19,7203,492,420,0.20199999999999999,0.304,0.23600000000000002,0.033,1,60.0,94,12.2,19.1,61.0,0.254,0.253,0.255,17.6255,89.9344,5.8288,50.3947,55.0602,15.9734,109.4,99.0,85.1,25.1,0.3,0.2032520325203252,0.191,0.23199999999999998,9.7,55.7,23.2,21.1,2.4,6.32602,-0.828615,-0.0016841768292682,37.91686850674997,2025,A
Carlos Jimenez,SEA,692039.0,sa3015599,22,8030,489,418,0.0,0.0,0.0,0.160287082,14,0.0,116,12.2699386,23.7218813,118.45718587689207,0.321917808,0.3722940369463358,0.0,25.124131082423037,76.21283255086072,14.986667,46.37912673056443,73.36394948335247,34.234234234234236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58064516129032,39.4039735,39.735099299999995,20.8609271,0.0,6.962137752080406,-1.6106992540881038,-0.0032938635052926,14.517724780419279,2025,A
