PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
10028,Christian Bethancourt,2009,R,ATL,17.0,187,2277,152.14094157449696,0.328,0.307,0.021,0.26,0.0033,0.143,0.054,0.089,1.94,0.93,0.93,0.1478,14.5,1.02,0.82
10028,Christian Bethancourt,2009,R,ATL,17.0,187,2277,186.19091625892938,0.328,0.307,0.021,0.26,0.0033,0.044,0.062,-0.017,-0.34,0.02,0.02,-0.0253,-2.5,1.02,0.82
10028,Christian Bethancourt,2010,A,ATL,18.0,420,2044,479.1843241342986,0.285,0.313,-0.028,-0.57,0.0033,0.023,0.068,-0.045,-0.91,-0.7,-0.7,-0.1758,-27.1,0.65,0.12
10028,Christian Bethancourt,2011,A+,ATL,19.0,175,2289,182.95857998239336,0.324,0.307,0.016,0.44,0.0033,0.017,0.064,-0.046,-1.23,-0.23,-0.23,-0.0876,-16.9,0.52,-0.23
10028,Christian Bethancourt,2011,A,ATL,19.0,235,2229,229.95094832613032,0.321,0.307,0.014,0.39,0.0033,0.048,0.062,-0.014,-0.32,0.11,0.11,-0.0066,-0.6,1.03,1.03
10028,Christian Bethancourt,2012,AA,ATL,20.0,289,2175,338.69643143479055,0.273,0.313,-0.04,-0.82,0.0033,0.027,0.065,-0.038,-0.91,-0.86,-0.86,-0.1697,-28.8,0.59,0.21
10028,Christian Bethancourt,2013,AA,ATL,21.0,388,2076,361.9583803983925,0.288,0.312,-0.024,-0.14,0.0033,0.097,0.053,0.043,1.05,0.34,0.34,0.0579,6.3,0.92,0.88
10028,Christian Bethancourt,2014,AAA,ATL,22.0,365,2099,354.3888214133829,0.314,0.307,0.007,0.01,0.0033,0.08,0.057,0.023,0.35,0.15,0.15,0.066,8.0,0.83,0.4
10028,Christian Bethancourt,2015,AAA,ATL,23.0,218,2246,174.84296369930408,0.367,0.303,0.064,1.58,0.0033,0.07,0.059,0.011,0.1,0.99,0.99,0.1617,14.6,1.11,1.15
10030,Chris Owings,2010,A,AZ,18.0,271,1697,282.48721184274757,0.343,0.344,-0.001,0.04,0.0331,0.056,0.087,-0.032,-0.59,-0.21,-0.21,-0.0852,-10.5,0.81,0.49
